timestamp,open,high,low,close,volume
2021-05-21 14:00:00,1.70573,1.71697,1.49992,1.59166,3451629.0
2021-05-21 15:00:00,1.58674,1.62536,1.50696,1.52585,2864402.9
2021-05-21 16:00:00,1.52299,1.61117,1.48258,1.55263,1911313.9
2021-05-21 17:00:00,1.55395,1.59585,1.53706,1.58882,1002847.7
2021-05-21 18:00:00,1.58529,1.58764,1.51684,1.56977,944933.1
2021-05-21 19:00:00,1.56925,1.57603,1.44875,1.47751,1531793.1
2021-05-21 20:00:00,1.48089,1.49883,1.40123,1.41724,1287611.5
2021-05-21 21:00:00,1.41485,1.52842,1.30068,1.51908,2743745.7
2021-05-21 22:00:00,1.51972,1.55096,1.4654,1.51255,1380492.8
2021-05-21 23:00:00,1.50944,1.56325,1.48951,1.55067,1330607.1
2021-05-22 00:00:00,1.54759,1.58212,1.512,1.57474,782256.7
2021-05-22 01:00:00,1.5733,1.58273,1.53573,1.55267,396293.5
2021-05-22 02:00:00,1.54293,1.58476,1.51768,1.5217,394830.9
2021-05-22 03:00:00,1.52388,1.54883,1.47912,1.50986,812822.2
2021-05-22 04:00:00,1.50479,1.52367,1.42046,1.44394,1840412.1
2021-05-22 05:00:00,1.44636,1.4634,1.36783,1.43566,1479935.2
2021-05-22 06:00:00,1.43686,1.45014,1.3753,1.43224,1030767.2
2021-05-22 07:00:00,1.43304,1.44465,1.39303,1.43777,531101.2
2021-05-22 08:00:00,1.43747,1.49442,1.42692,1.47719,762821.5
2021-05-22 09:00:00,1.47848,1.51422,1.4521,1.48998,302944.0
2021-05-22 10:00:00,1.49535,1.54935,1.46523,1.53802,443471.1
2021-05-22 11:00:00,1.53856,1.54716,1.50054,1.53393,644357.0
2021-05-22 12:00:00,1.53346,1.54935,1.50261,1.51988,596796.6
2021-05-22 13:00:00,1.52102,1.6,1.51749,1.5688,413256.7
2021-05-22 14:00:00,1.57235,1.59167,1.50553,1.53773,657681.1
2021-05-22 15:00:00,1.5412,1.55974,1.48752,1.53971,1149587.5
2021-05-22 16:00:00,1.53637,1.55584,1.5083,1.52332,547946.0
2021-05-22 17:00:00,1.52342,1.54601,1.47407,1.47978,609985.8
2021-05-22 18:00:00,1.47978,1.48743,1.43208,1.46248,698503.2
2021-05-22 19:00:00,1.46266,1.47924,1.42801,1.44003,516124.5
2021-05-22 20:00:00,1.4448,1.49667,1.44127,1.48359,393992.0
2021-05-22 21:00:00,1.48251,1.50231,1.47611,1.49824,186974.0
2021-05-22 22:00:00,1.49652,1.50416,1.46342,1.48198,214873.8
2021-05-22 23:00:00,1.48198,1.5135,1.45765,1.46338,285367.9
2021-05-23 00:00:00,1.46466,1.53824,1.43999,1.53789,491224.1
2021-05-23 01:00:00,1.53425,1.54577,1.51109,1.51122,366305.0
2021-05-23 02:00:00,1.51384,1.51751,1.46981,1.48109,452714.8
2021-05-23 03:00:00,1.48074,1.49618,1.47104,1.48295,335011.4
2021-05-23 04:00:00,1.48024,1.48788,1.45951,1.47631,295961.2
2021-05-23 05:00:00,1.47416,1.47416,1.4337,1.45571,715520.1
2021-05-23 06:00:00,1.45232,1.4662,1.40708,1.42504,485204.7
2021-05-23 07:00:00,1.42462,1.43606,1.35751,1.39286,748788.8
2021-05-23 08:00:00,1.39276,1.39276,1.24689,1.28714,1819574.2
2021-05-23 09:00:00,1.28163,1.31679,1.24348,1.25187,2080624.6
2021-05-23 10:00:00,1.25094,1.32429,1.24795,1.28164,1184550.1
2021-05-23 11:00:00,1.28283,1.31363,1.26085,1.26478,696380.0
2021-05-23 12:00:00,1.26423,1.27823,1.12881,1.1615,3315139.6
2021-05-23 13:00:00,1.16041,1.19464,1.09481,1.19223,2934744.0
2021-05-23 14:00:00,1.19382,1.23481,1.14404,1.19705,1404151.5
2021-05-23 15:00:00,1.19705,1.20738,1.15,1.16836,1260561.7
2021-05-23 16:00:00,1.16829,1.18768,1.0509,1.11407,3069368.6
2021-05-23 17:00:00,1.11193,1.2,1.10662,1.1525,1936687.7
2021-05-23 18:00:00,1.151,1.17619,1.10324,1.12882,1640373.1
2021-05-23 19:00:00,1.12882,1.17484,1.11872,1.16882,1009060.4
2021-05-23 20:00:00,1.16963,1.28498,1.16963,1.26574,1265626.5
2021-05-23 21:00:00,1.26646,1.38697,1.25394,1.34082,1482830.1
2021-05-23 22:00:00,1.3409,1.37493,1.27833,1.29638,1034379.2
2021-05-23 23:00:00,1.30673,1.3427,1.29763,1.3139,738178.9
2021-05-24 00:00:00,1.31524,1.36742,1.29928,1.31417,1043263.4
2021-05-24 01:00:00,1.31555,1.32701,1.25794,1.30026,967265.2
2021-05-24 02:00:00,1.30527,1.36582,1.29561,1.3621,803753.5
2021-05-24 03:00:00,1.36195,1.40159,1.34756,1.368,821878.1
2021-05-24 04:00:00,1.36921,1.38827,1.30797,1.34669,631333.2
2021-05-24 05:00:00,1.34651,1.37999,1.34651,1.37338,493727.5
2021-05-24 06:00:00,1.37361,1.3988,1.34559,1.3988,771954.8
2021-05-24 07:00:00,1.39884,1.4935,1.39624,1.48159,1231759.9
2021-05-24 08:00:00,1.48444,1.48882,1.43181,1.46842,773713.9
2021-05-24 09:00:00,1.46611,1.46668,1.41568,1.43106,442802.6
2021-05-24 10:00:00,1.43333,1.47,1.40642,1.45077,692979.6
2021-05-24 11:00:00,1.44972,1.50488,1.44813,1.48464,729819.5
2021-05-24 12:00:00,1.48838,1.54868,1.46599,1.51332,1026481.6
2021-05-24 13:00:00,1.51471,1.52298,1.44749,1.46843,1154181.9
2021-05-24 14:00:00,1.46835,1.50701,1.46,1.48925,525937.7
2021-05-24 15:00:00,1.4909,1.52246,1.45338,1.50192,762073.9
2021-05-24 16:00:00,1.50401,1.51883,1.42674,1.47275,1047732.7
2021-05-24 17:00:00,1.47401,1.50748,1.45529,1.5061,716969.4
2021-05-24 18:00:00,1.50647,1.53585,1.48695,1.51802,961171.2
2021-05-24 19:00:00,1.51801,1.58145,1.48422,1.56813,996021.4
2021-05-24 20:00:00,1.57845,1.59932,1.53553,1.55234,911676.8
2021-05-24 21:00:00,1.54923,1.56751,1.50721,1.53561,346982.8
2021-05-24 22:00:00,1.5266,1.55437,1.49758,1.52701,373311.9
2021-05-24 23:00:00,1.51747,1.55568,1.50705,1.54921,316968.8
2021-05-25 00:00:00,1.54817,1.64999,1.53148,1.61279,1039062.6
2021-05-25 01:00:00,1.61255,1.63154,1.55472,1.57535,677703.4
2021-05-25 02:00:00,1.57422,1.58559,1.52178,1.52685,902412.3
2021-05-25 03:00:00,1.52368,1.545,1.49949,1.54032,697180.1
2021-05-25 04:00:00,1.53994,1.55234,1.47318,1.51817,1149154.9
2021-05-25 05:00:00,1.525,1.53859,1.49588,1.53084,598010.8
2021-05-25 06:00:00,1.52907,1.58462,1.51316,1.57847,538733.8
2021-05-25 07:00:00,1.57864,1.60115,1.56203,1.60114,518930.0
2021-05-25 08:00:00,1.60145,1.62027,1.55269,1.56166,460705.7
2021-05-25 09:00:00,1.56484,1.57342,1.53341,1.54537,367612.4
2021-05-25 10:00:00,1.54447,1.54447,1.44223,1.4805,965523.3
2021-05-25 11:00:00,1.48049,1.50421,1.43637,1.44774,674755.0
2021-05-25 12:00:00,1.44937,1.48849,1.4396,1.48444,753529.8
2021-05-25 13:00:00,1.48051,1.53332,1.4685,1.51171,712313.8
2021-05-25 14:00:00,1.51241,1.55343,1.50959,1.52488,482775.1
2021-05-25 15:00:00,1.52792,1.56696,1.50669,1.56025,599377.0
2021-05-25 16:00:00,1.55965,1.56449,1.53611,1.53963,336642.6
2021-05-25 17:00:00,1.54143,1.564,1.52537,1.55035,308807.6
2021-05-25 18:00:00,1.54887,1.55824,1.53375,1.53375,208154.1
2021-05-25 19:00:00,1.53913,1.54092,1.48597,1.4997,608423.2
2021-05-25 20:00:00,1.4998,1.52371,1.4954,1.51688,427960.6
2021-05-25 21:00:00,1.51828,1.5329,1.50032,1.5224,163353.6
2021-05-25 22:00:00,1.52462,1.56,1.52313,1.55675,399412.4
2021-05-25 23:00:00,1.55782,1.58142,1.51257,1.55023,942711.4
2021-05-26 00:00:00,1.55361,1.60854,1.55219,1.5704,1245909.1
2021-05-26 01:00:00,1.57213,1.63086,1.57055,1.62554,808899.6
2021-05-26 02:00:00,1.62876,1.64781,1.61103,1.63012,746714.2
2021-05-26 03:00:00,1.63471,1.6812,1.62735,1.67516,595799.4
2021-05-26 04:00:00,1.67893,1.72014,1.65554,1.69608,1192916.3
2021-05-26 05:00:00,1.69334,1.73874,1.68779,1.70617,525558.2
2021-05-26 06:00:00,1.70957,1.78112,1.70639,1.7666,944553.2
2021-05-26 07:00:00,1.76868,1.809,1.75244,1.78144,670807.5
2021-05-26 08:00:00,1.78053,1.80029,1.71741,1.74906,860342.5
2021-05-26 09:00:00,1.7514,1.79225,1.74853,1.75976,490812.1
2021-05-26 10:00:00,1.76025,1.77607,1.72284,1.7511,412224.2
2021-05-26 11:00:00,1.75188,1.77592,1.72709,1.77333,412783.3
2021-05-26 12:00:00,1.77203,1.83769,1.76631,1.81071,850440.3
2021-05-26 13:00:00,1.80799,1.80799,1.67386,1.68404,1142759.9
2021-05-26 14:00:00,1.68483,1.74332,1.67665,1.723,886257.5
2021-05-26 15:00:00,1.72131,1.72278,1.67411,1.71252,631687.5
2021-05-26 16:00:00,1.71167,1.75839,1.55,1.72416,1014681.9
2021-05-26 17:00:00,1.72176,1.74796,1.68229,1.745,558234.3
2021-05-26 18:00:00,1.74281,1.74418,1.71157,1.73242,296278.4
2021-05-26 19:00:00,1.73293,1.73293,1.68868,1.71797,439943.9
2021-05-26 20:00:00,1.71711,1.74796,1.70772,1.74254,222196.8
2021-05-26 21:00:00,1.74503,1.75684,1.72599,1.73793,393684.4
2021-05-26 22:00:00,1.73865,1.7387,1.70766,1.72591,486873.0
2021-05-26 23:00:00,1.72449,1.81382,1.71005,1.78139,718246.4
2021-05-27 00:00:00,1.7802,1.78835,1.68849,1.71267,1021487.1
2021-05-27 01:00:00,1.71283,1.71741,1.62882,1.63959,1394463.9
2021-05-27 02:00:00,1.64308,1.68583,1.62538,1.67689,914306.5
2021-05-27 03:00:00,1.67529,1.68157,1.607,1.65214,1332036.5
2021-05-27 04:00:00,1.64601,1.67549,1.63428,1.67221,618889.6
2021-05-27 05:00:00,1.66952,1.69898,1.64933,1.6933,478318.7
2021-05-27 06:00:00,1.69386,1.70471,1.67313,1.70392,271906.4
2021-05-27 07:00:00,1.70385,1.72324,1.68918,1.70216,538047.9
2021-05-27 08:00:00,1.6965,1.72945,1.67146,1.71653,445684.6
2021-05-27 09:00:00,1.71388,1.7385,1.7129,1.7306,350066.3
2021-05-27 10:00:00,1.73259,1.74023,1.72176,1.72456,277334.1
2021-05-27 11:00:00,1.72444,1.74937,1.72444,1.73874,267736.8
2021-05-27 12:00:00,1.74267,1.75565,1.70414,1.70414,464320.7
2021-05-27 13:00:00,1.70972,1.75437,1.70842,1.73224,414244.2
2021-05-27 14:00:00,1.73644,1.74685,1.73,1.73525,466825.2
2021-05-27 15:00:00,1.73613,1.73821,1.70536,1.71971,451863.6
2021-05-27 16:00:00,1.71994,1.72529,1.68493,1.69921,479710.3
2021-05-27 17:00:00,1.69539,1.713,1.6953,1.70654,254776.2
2021-05-27 18:00:00,1.7048,1.70967,1.68787,1.70538,285522.8
2021-05-27 19:00:00,1.70708,1.7076,1.65837,1.67479,839426.5
2021-05-27 20:00:00,1.67345,1.68082,1.64436,1.64436,558297.0
2021-05-27 21:00:00,1.64751,1.69395,1.62495,1.6846,774597.0
2021-05-27 22:00:00,1.68354,1.68907,1.64827,1.65328,623271.8
2021-05-27 23:00:00,1.6545,1.6717,1.63794,1.65634,516167.3
2021-05-28 00:00:00,1.65397,1.67233,1.61477,1.62551,750591.9
2021-05-28 01:00:00,1.62549,1.65497,1.60843,1.6499,477526.9
2021-05-28 02:00:00,1.64782,1.6699,1.64158,1.66749,361224.0
2021-05-28 03:00:00,1.66042,1.67713,1.64913,1.67541,411505.9
2021-05-28 04:00:00,1.66869,1.66953,1.61307,1.62118,567352.9
2021-05-28 05:00:00,1.62097,1.6391,1.55453,1.57225,1294429.9
2021-05-28 06:00:00,1.57225,1.5838,1.51316,1.54356,1509652.9
2021-05-28 07:00:00,1.5399,1.57438,1.51897,1.56965,789617.9
2021-05-28 08:00:00,1.56731,1.57722,1.50547,1.52675,801395.8
2021-05-28 09:00:00,1.52139,1.5362,1.46,1.5195,1463681.9
2021-05-28 10:00:00,1.51678,1.53296,1.49182,1.50838,570531.7
2021-05-28 11:00:00,1.50558,1.52208,1.44664,1.46482,1154520.3
2021-05-28 12:00:00,1.46072,1.56449,1.45252,1.56449,950019.7
2021-05-28 13:00:00,1.56035,1.59,1.53737,1.56554,971675.9
2021-05-28 14:00:00,1.5667,1.56739,1.53728,1.54387,567085.9
2021-05-28 15:00:00,1.55011,1.57044,1.52716,1.54625,569804.7
2021-05-28 16:00:00,1.54597,1.56573,1.5073,1.5073,795299.8
2021-05-28 17:00:00,1.50925,1.55458,1.50171,1.53728,579921.0
2021-05-28 18:00:00,1.53884,1.56653,1.50837,1.55677,588528.9
2021-05-28 19:00:00,1.55881,1.56702,1.53071,1.54277,511315.8
2021-05-28 20:00:00,1.54622,1.56805,1.50273,1.50479,535361.5
2021-05-28 21:00:00,1.50596,1.52072,1.45247,1.46914,789198.3
2021-05-28 22:00:00,1.46861,1.50614,1.462,1.48659,401839.2
2021-05-28 23:00:00,1.48602,1.52452,1.48,1.51328,394946.5
2021-05-29 00:00:00,1.51203,1.55643,1.50517,1.54703,663836.1
2021-05-29 01:00:00,1.54902,1.55898,1.53166,1.54707,413320.7
2021-05-29 02:00:00,1.54795,1.56099,1.53919,1.54787,286130.0
2021-05-29 03:00:00,1.55172,1.5587,1.53809,1.5493,271646.2
2021-05-29 04:00:00,1.5509,1.56109,1.5047,1.50672,311536.2
2021-05-29 05:00:00,1.50883,1.55913,1.50883,1.54392,336148.8
2021-05-29 06:00:00,1.54347,1.55151,1.51829,1.51829,194245.1
2021-05-29 07:00:00,1.52378,1.52552,1.49475,1.50261,233311.9
2021-05-29 08:00:00,1.50285,1.51377,1.4772,1.47744,429984.5
2021-05-29 09:00:00,1.47973,1.49114,1.46038,1.48428,393540.7
2021-05-29 10:00:00,1.48265,1.48985,1.46763,1.47434,206604.9
2021-05-29 11:00:00,1.46953,1.49586,1.44533,1.48467,590286.9
2021-05-29 12:00:00,1.48247,1.48247,1.434,1.44086,462709.0
2021-05-29 13:00:00,1.44039,1.44325,1.39422,1.43099,814734.7
2021-05-29 14:00:00,1.43039,1.44816,1.40583,1.41896,481325.8
2021-05-29 15:00:00,1.41655,1.41784,1.36754,1.39674,887843.4
2021-05-29 16:00:00,1.39497,1.41813,1.37685,1.41222,774583.0
2021-05-29 17:00:00,1.40925,1.40925,1.34833,1.35866,994829.3
2021-05-29 18:00:00,1.35813,1.37477,1.34655,1.36598,862019.5
2021-05-29 19:00:00,1.36,1.37247,1.33777,1.36008,354518.3
2021-05-29 20:00:00,1.35902,1.3713,1.335,1.36499,607726.4
2021-05-29 21:00:00,1.36396,1.395,1.355,1.38729,497161.6
2021-05-29 22:00:00,1.38719,1.395,1.36287,1.38793,330976.7
2021-05-29 23:00:00,1.3828,1.42858,1.36918,1.40336,784554.5
2021-05-30 00:00:00,1.40066,1.4023,1.33597,1.37543,994015.6
2021-05-30 01:00:00,1.37433,1.39438,1.35,1.39438,525223.5
2021-05-30 02:00:00,1.38924,1.44999,1.38234,1.43614,418342.3
2021-05-30 03:00:00,1.43974,1.49097,1.43695,1.48391,634137.9
2021-05-30 04:00:00,1.48289,1.5209,1.46893,1.51925,455163.4
2021-05-30 05:00:00,1.5209,1.54923,1.51756,1.54473,392680.8
2021-05-30 06:00:00,1.54493,1.64375,1.54493,1.63128,634519.0
2021-05-30 07:00:00,1.63368,1.66179,1.60185,1.61872,868206.0
2021-05-30 08:00:00,1.62088,1.64172,1.59322,1.61549,490119.4
2021-05-30 09:00:00,1.6149,1.64545,1.61438,1.63199,373764.9
2021-05-30 10:00:00,1.63521,1.65339,1.6224,1.6255,233372.3
2021-05-30 11:00:00,1.62607,1.69137,1.62549,1.69137,434617.6
2021-05-30 12:00:00,1.69137,1.69925,1.59849,1.63014,871344.1
2021-05-30 13:00:00,1.62784,1.66588,1.62082,1.64578,464178.0
2021-05-30 14:00:00,1.64151,1.6506,1.59419,1.61043,545739.3
2021-05-30 15:00:00,1.61115,1.62727,1.59915,1.62501,294685.8
2021-05-30 16:00:00,1.62482,1.64122,1.60614,1.6322,336863.8
2021-05-30 17:00:00,1.6333,1.65008,1.62605,1.64008,210495.1
2021-05-30 18:00:00,1.64044,1.6525,1.63571,1.63961,373191.0
2021-05-30 19:00:00,1.64212,1.6472,1.62477,1.62638,287256.8
2021-05-30 20:00:00,1.62615,1.64589,1.61542,1.6224,304076.8
2021-05-30 21:00:00,1.6224,1.62593,1.60604,1.60877,142648.7
2021-05-30 22:00:00,1.60791,1.6174,1.57409,1.57793,533403.5
2021-05-30 23:00:00,1.57981,1.59031,1.55902,1.57602,370165.3
2021-05-31 00:00:00,1.57436,1.62255,1.55074,1.56895,758498.6
2021-05-31 01:00:00,1.56759,1.57907,1.53235,1.53341,698609.5
2021-05-31 02:00:00,1.53702,1.56724,1.525,1.54903,343851.6
2021-05-31 03:00:00,1.55018,1.56315,1.5252,1.55126,345823.8
2021-05-31 04:00:00,1.54825,1.56452,1.53548,1.55571,213920.9
2021-05-31 05:00:00,1.55477,1.58476,1.54678,1.56236,186022.7
2021-05-31 06:00:00,1.56999,1.60105,1.56999,1.59589,400459.1
2021-05-31 07:00:00,1.59506,1.63056,1.59346,1.61557,385713.9
2021-05-31 08:00:00,1.61692,1.63533,1.5944,1.62302,322971.7
2021-05-31 09:00:00,1.6259,1.63162,1.609,1.60937,217539.3
2021-05-31 10:00:00,1.61139,1.65016,1.61139,1.64472,271426.6
2021-05-31 11:00:00,1.64823,1.68992,1.64795,1.6638,693164.9
2021-05-31 12:00:00,1.66738,1.69007,1.65428,1.6647,362579.2
2021-05-31 13:00:00,1.66534,1.68,1.64551,1.6471,372535.1
2021-05-31 14:00:00,1.65054,1.65614,1.6156,1.63869,486679.6
2021-05-31 15:00:00,1.63869,1.6716,1.63802,1.6658,275085.3
2021-05-31 16:00:00,1.6652,1.69196,1.65837,1.67565,417328.5
2021-05-31 17:00:00,1.67955,1.68063,1.64383,1.66376,267604.5
2021-05-31 18:00:00,1.66412,1.66412,1.63775,1.64883,191164.3
2021-05-31 19:00:00,1.64883,1.6627,1.64703,1.66158,106416.7
2021-05-31 20:00:00,1.66237,1.67643,1.65737,1.6695,163040.7
2021-05-31 21:00:00,1.66952,1.68753,1.66845,1.68391,91520.4
2021-05-31 22:00:00,1.67962,1.71043,1.67962,1.70056,259532.3
2021-05-31 23:00:00,1.69965,1.74948,1.69965,1.73672,512255.8
2021-06-01 00:00:00,1.73673,1.77994,1.72519,1.77387,502686.5
2021-06-01 01:00:00,1.7699,1.7699,1.71255,1.72338,744695.2
2021-06-01 02:00:00,1.72392,1.73734,1.68955,1.71454,544902.1
2021-06-01 03:00:00,1.71187,1.74425,1.69669,1.71183,280867.8
2021-06-01 04:00:00,1.70956,1.73246,1.701,1.72397,191676.0
2021-06-01 05:00:00,1.72405,1.77291,1.72202,1.76328,573256.3
2021-06-01 06:00:00,1.75799,1.76456,1.7164,1.73314,309882.3
2021-06-01 07:00:00,1.73571,1.74493,1.70494,1.72611,164912.9
2021-06-01 08:00:00,1.72419,1.73908,1.65461,1.681,714898.2
2021-06-01 09:00:00,1.6772,1.69851,1.66452,1.6879,225412.0
2021-06-01 10:00:00,1.68685,1.73062,1.6784,1.71964,153051.0
2021-06-01 11:00:00,1.72027,1.72993,1.70588,1.72576,272460.0
2021-06-01 12:00:00,1.72432,1.72568,1.6882,1.68976,690881.7
2021-06-01 13:00:00,1.69149,1.74199,1.666,1.72561,468884.6
2021-06-01 14:00:00,1.72456,1.74144,1.70561,1.7125,304774.0
2021-06-01 15:00:00,1.71247,1.71263,1.68647,1.70147,301221.1
2021-06-01 16:00:00,1.69804,1.72638,1.68376,1.70953,473810.3
2021-06-01 17:00:00,1.70883,1.74479,1.70507,1.73665,296615.7
2021-06-01 18:00:00,1.73629,1.76,1.73417,1.73537,356485.9
2021-06-01 19:00:00,1.73417,1.73417,1.70251,1.71732,261196.4
2021-06-01 20:00:00,1.71913,1.7279,1.70988,1.71976,229600.9
2021-06-01 21:00:00,1.71976,1.74529,1.71677,1.74325,148939.0
2021-06-01 22:00:00,1.74141,1.74624,1.71212,1.72063,244790.0
2021-06-01 23:00:00,1.72153,1.74934,1.72153,1.73675,194886.6
2021-06-02 00:00:00,1.73746,1.77793,1.73131,1.73815,1086453.5
2021-06-02 01:00:00,1.74184,1.7458,1.7178,1.74144,300256.7
2021-06-02 02:00:00,1.74258,1.78781,1.74104,1.7607,519252.3
2021-06-02 03:00:00,1.76181,1.78234,1.74922,1.75932,244040.1
2021-06-02 04:00:00,1.76146,1.78428,1.75883,1.76488,171375.0
2021-06-02 05:00:00,1.76737,1.77615,1.749,1.76562,114841.1
2021-06-02 06:00:00,1.76579,1.775,1.7549,1.75895,101578.4
2021-06-02 07:00:00,1.7582,1.79393,1.7582,1.78429,201972.4
2021-06-02 08:00:00,1.78742,1.79995,1.77607,1.79822,121493.5
2021-06-02 09:00:00,1.79994,1.80171,1.77383,1.78112,211950.6
2021-06-02 10:00:00,1.77668,1.77977,1.7595,1.76207,133820.4
2021-06-02 11:00:00,1.76484,1.76976,1.74337,1.75396,239811.2
2021-06-02 12:00:00,1.75332,1.77142,1.75106,1.76846,186557.0
2021-06-02 13:00:00,1.76482,1.77039,1.74437,1.76172,881829.9
2021-06-02 14:00:00,1.76248,1.77993,1.75234,1.77706,412560.4
2021-06-02 15:00:00,1.77976,1.80102,1.77512,1.79605,640882.9
2021-06-02 16:00:00,1.79733,1.80347,1.76279,1.77276,522217.7
2021-06-02 17:00:00,1.775,1.78059,1.76563,1.77826,275674.2
2021-06-02 18:00:00,1.77762,1.77829,1.76557,1.7715,114652.4
2021-06-02 19:00:00,1.77198,1.79035,1.76702,1.78742,292715.1
2021-06-02 20:00:00,1.78208,1.78842,1.75636,1.75999,236550.9
2021-06-02 21:00:00,1.76401,1.77131,1.75797,1.76857,118561.3
2021-06-02 22:00:00,1.76857,1.77266,1.72581,1.74135,354838.1
2021-06-02 23:00:00,1.73865,1.76807,1.73635,1.75379,163364.2
2021-06-03 00:00:00,1.75193,1.76285,1.73214,1.74075,219228.1
2021-06-03 01:00:00,1.73995,1.75219,1.71842,1.72354,308362.6
2021-06-03 02:00:00,1.71842,1.7399,1.71373,1.73791,103798.6
2021-06-03 03:00:00,1.73485,1.76281,1.73041,1.76135,145672.1
2021-06-03 04:00:00,1.76284,1.77418,1.75893,1.77084,119959.1
2021-06-03 05:00:00,1.77053,1.79453,1.77053,1.79283,382661.3
2021-06-03 06:00:00,1.79454,1.7953,1.77546,1.794,348992.6
2021-06-03 07:00:00,1.79453,1.79558,1.77256,1.77348,49026.7
2021-06-03 08:00:00,1.77384,1.79124,1.77023,1.78803,69859.8
2021-06-03 09:00:00,1.78889,1.84809,1.78889,1.84102,469444.3
2021-06-03 10:00:00,1.84362,1.8888,1.84243,1.86559,776738.5
2021-06-03 11:00:00,1.86738,1.88341,1.8267,1.84061,649534.7
2021-06-03 12:00:00,1.84461,1.86312,1.82857,1.85729,267516.5
2021-06-03 13:00:00,1.85771,1.86903,1.80293,1.81459,478907.7
2021-06-03 14:00:00,1.81429,1.83138,1.80947,1.82328,195374.6
2021-06-03 15:00:00,1.82565,1.83226,1.81261,1.8208,321865.8
2021-06-03 16:00:00,1.82279,1.84311,1.81071,1.83243,292075.3
2021-06-03 17:00:00,1.83581,1.85458,1.83285,1.845,583609.4
2021-06-03 18:00:00,1.84472,1.8494,1.822,1.8265,326381.1
2021-06-03 19:00:00,1.82594,1.82849,1.81705,1.82127,168828.0
2021-06-03 20:00:00,1.81879,1.83211,1.81361,1.8279,98687.4
2021-06-03 21:00:00,1.82777,1.83676,1.81904,1.8239,107311.9
2021-06-03 22:00:00,1.8216,1.84548,1.8216,1.8413,180345.1
2021-06-03 23:00:00,1.83778,1.84849,1.83201,1.8436,147612.4
2021-06-04 00:00:00,1.84481,1.84877,1.78811,1.79068,649215.1
2021-06-04 01:00:00,1.79409,1.79526,1.65,1.73793,2578471.4
2021-06-04 02:00:00,1.73726,1.75662,1.69562,1.75596,1106274.5
2021-06-04 03:00:00,1.75713,1.77353,1.7395,1.76158,339945.6
2021-06-04 04:00:00,1.7548,1.76376,1.73201,1.73524,121882.0
2021-06-04 05:00:00,1.73544,1.74107,1.6663,1.67762,1030945.7
2021-06-04 06:00:00,1.67313,1.70333,1.65,1.6648,403717.5
2021-06-04 07:00:00,1.66242,1.67592,1.6081,1.65731,690823.9
2021-06-04 08:00:00,1.6586,1.6904,1.63019,1.67221,424211.1
2021-06-04 09:00:00,1.66954,1.70499,1.65173,1.70499,248200.3
2021-06-04 10:00:00,1.70498,1.72581,1.67547,1.68302,389027.2
2021-06-04 11:00:00,1.6819,1.68683,1.65431,1.67068,289398.3
2021-06-04 12:00:00,1.67113,1.70984,1.60972,1.69452,1054905.5
2021-06-04 13:00:00,1.69441,1.70382,1.67153,1.69262,259202.0
2021-06-04 14:00:00,1.69454,1.69891,1.66084,1.69094,320159.6
2021-06-04 15:00:00,1.69231,1.7232,1.68662,1.71885,289327.4
2021-06-04 16:00:00,1.71708,1.73096,1.70865,1.71563,393963.7
2021-06-04 17:00:00,1.71507,1.74338,1.71397,1.73358,411025.5
2021-06-04 18:00:00,1.73655,1.74444,1.72866,1.7405,227307.4
2021-06-04 19:00:00,1.74252,1.75032,1.70747,1.71502,209051.3
2021-06-04 20:00:00,1.7177,1.74577,1.71691,1.74365,160509.7
2021-06-04 21:00:00,1.74577,1.75108,1.73201,1.74144,95051.8
2021-06-04 22:00:00,1.74165,1.74435,1.72432,1.73328,121222.5
2021-06-04 23:00:00,1.7333,1.73503,1.67951,1.70973,522659.8
2021-06-05 00:00:00,1.70973,1.75137,1.69482,1.74957,378439.7
2021-06-05 01:00:00,1.75006,1.76249,1.74,1.75388,245810.7
2021-06-05 02:00:00,1.75433,1.76718,1.74292,1.76557,113697.6
2021-06-05 03:00:00,1.76678,1.77664,1.74101,1.74598,234783.6
2021-06-05 04:00:00,1.74732,1.76015,1.74661,1.75866,64538.2
2021-06-05 05:00:00,1.75848,1.75973,1.74759,1.75393,63008.6
2021-06-05 06:00:00,1.75623,1.77953,1.75549,1.77313,127439.0
2021-06-05 07:00:00,1.77284,1.78169,1.76002,1.76062,232013.5
2021-06-05 08:00:00,1.76184,1.77433,1.75215,1.77137,98631.3
2021-06-05 09:00:00,1.77347,1.77366,1.67068,1.7098,644732.9
2021-06-05 10:00:00,1.70979,1.72939,1.6957,1.71207,472713.3
2021-06-05 11:00:00,1.71123,1.71685,1.66335,1.67267,413883.3
2021-06-05 12:00:00,1.67254,1.70435,1.64385,1.68878,745762.3
2021-06-05 13:00:00,1.68671,1.69387,1.66321,1.66419,483269.9
2021-06-05 14:00:00,1.66221,1.68541,1.6562,1.66171,256283.6
2021-06-05 15:00:00,1.65837,1.7032,1.65725,1.69492,334719.3
2021-06-05 16:00:00,1.69586,1.69587,1.67479,1.68025,152805.2
2021-06-05 17:00:00,1.68025,1.69123,1.66845,1.67079,184320.2
2021-06-05 18:00:00,1.67275,1.68619,1.66951,1.67516,99234.5
2021-06-05 19:00:00,1.67803,1.68549,1.66112,1.6642,144947.1
2021-06-05 20:00:00,1.66355,1.68936,1.66324,1.67639,153008.5
