timestamp,open,high,low,close,volume
2020-11-14 08:00:00,0.011267,0.011267,0.011056,0.011069,281596.0
2020-11-14 09:00:00,0.01105,0.011075,0.01095,0.010983,1609956.0
2020-11-14 10:00:00,0.01095,0.011107,0.010939,0.01105,416421.0
2020-11-14 11:00:00,0.0111,0.0112,0.011088,0.011149,488213.0
2020-11-14 12:00:00,0.011169,0.011169,0.01104,0.01115,686560.0
2020-11-14 13:00:00,0.011132,0.011182,0.011132,0.011156,208116.0
2020-11-14 14:00:00,0.0112,0.01136,0.011193,0.011334,352751.0
2020-11-14 15:00:00,0.011351,0.011351,0.011262,0.011262,65419.0
2020-11-14 16:00:00,0.01125,0.011378,0.011166,0.011176,353785.0
2020-11-14 17:00:00,0.011176,0.01125,0.011065,0.01125,746857.0
2020-11-14 18:00:00,0.011279,0.011279,0.011109,0.011131,1113994.0
2020-11-14 19:00:00,0.011149,0.011217,0.01112,0.011171,137360.0
2020-11-14 20:00:00,0.011142,0.0112,0.011093,0.0112,1343804.0
2020-11-14 21:00:00,0.011191,0.011191,0.01115,0.01115,59284.0
2020-11-14 22:00:00,0.011168,0.011179,0.011168,0.011179,28784.0
2020-11-14 23:00:00,0.0112,0.01125,0.0112,0.011234,175025.0
2020-11-15 00:00:00,0.011257,0.011331,0.011257,0.011331,496638.0
2020-11-15 01:00:00,0.011316,0.011316,0.01125,0.011298,191933.0
2020-11-15 02:00:00,0.011245,0.0113,0.011234,0.01125,226289.0
2020-11-15 03:00:00,0.011255,0.011255,0.011184,0.011212,585680.0
2020-11-15 04:00:00,0.011184,0.011207,0.011184,0.011206,23314.0
2020-11-15 05:00:00,0.01125,0.0113,0.01125,0.011291,323920.0
2020-11-15 06:00:00,0.011259,0.01137,0.011259,0.011346,699770.0
2020-11-15 07:00:00,0.011344,0.011422,0.011328,0.011422,417650.0
2020-11-15 08:00:00,0.011447,0.011545,0.011443,0.011452,314082.0
2020-11-15 09:00:00,0.011448,0.011448,0.011378,0.011385,82037.0
2020-11-15 10:00:00,0.01135,0.01135,0.011259,0.011308,246953.0
2020-11-15 11:00:00,0.011259,0.01135,0.011231,0.011245,221227.0
2020-11-15 12:00:00,0.011201,0.011286,0.0112,0.011219,126622.0
2020-11-15 13:00:00,0.011201,0.01125,0.0112,0.01125,423046.0
2020-11-15 14:00:00,0.011292,0.0113,0.01126,0.01126,51118.0
2020-11-15 15:00:00,0.011284,0.011284,0.011234,0.011235,89436.0
2020-11-15 16:00:00,0.011261,0.0113,0.01115,0.011172,406578.0
2020-11-15 17:00:00,0.011157,0.011157,0.011001,0.011044,929518.0
2020-11-15 18:00:00,0.011,0.011037,0.010964,0.010986,400904.0
2020-11-15 19:00:00,0.010967,0.011078,0.010941,0.010941,513983.0
2020-11-15 20:00:00,0.010922,0.010992,0.0109,0.010991,1853329.0
2020-11-15 21:00:00,0.010922,0.01102,0.010914,0.01095,155783.0
2020-11-15 22:00:00,0.010939,0.01105,0.010801,0.011031,628171.0
2020-11-15 23:00:00,0.011031,0.011043,0.011022,0.011027,105246.0
2020-11-16 00:00:00,0.011004,0.011013,0.010892,0.011013,578292.0
2020-11-16 01:00:00,0.010987,0.011027,0.01093,0.010935,116225.0
2020-11-16 02:00:00,0.010935,0.010983,0.010877,0.010885,563771.0
2020-11-16 03:00:00,0.010898,0.011038,0.010898,0.011038,229689.0
2020-11-16 04:00:00,0.01105,0.011142,0.01105,0.011117,214382.0
2020-11-16 05:00:00,0.011116,0.011195,0.011116,0.011147,23462.0
2020-11-16 06:00:00,0.0112,0.011219,0.011191,0.011219,69418.0
2020-11-16 07:00:00,0.011221,0.011246,0.011144,0.011165,426158.0
2020-11-16 08:00:00,0.011123,0.0112,0.011123,0.0112,38166.0
2020-11-16 09:00:00,0.01115,0.01115,0.01115,0.01115,994.0
2020-11-16 10:00:00,0.011184,0.01121,0.011184,0.011208,60681.0
2020-11-16 11:00:00,0.01121,0.011227,0.011196,0.011209,74780.0
2020-11-16 12:00:00,0.011209,0.011209,0.011177,0.011177,68466.0
2020-11-16 13:00:00,0.01116,0.011208,0.011116,0.011208,945122.0
2020-11-16 14:00:00,0.011228,0.011426,0.011228,0.01141,1850469.0
2020-11-16 15:00:00,0.011407,0.011475,0.011385,0.0114,850023.0
2020-11-16 16:00:00,0.011443,0.011443,0.011282,0.011286,305291.0
2020-11-16 17:00:00,0.01127,0.011324,0.011259,0.011322,481699.0
2020-11-16 18:00:00,0.01133,0.011358,0.011283,0.011283,621882.0
2020-11-16 19:00:00,0.011294,0.011358,0.01128,0.0113,242286.0
2020-11-16 20:00:00,0.011312,0.011312,0.011312,0.011312,30684.0
2020-11-16 21:00:00,0.011326,0.011432,0.011326,0.011335,248893.0
2020-11-16 22:00:00,0.011329,0.011375,0.011329,0.011342,183599.0
2020-11-16 23:00:00,0.011375,0.011375,0.0113,0.01137,487630.0
2020-11-17 00:00:00,0.011301,0.011521,0.011301,0.011497,998237.0
2020-11-17 01:00:00,0.01145,0.0115,0.011385,0.011397,222455.0
2020-11-17 02:00:00,0.011385,0.011545,0.011382,0.011443,509751.0
2020-11-17 03:00:00,0.011448,0.01149,0.011383,0.0114,637687.0
2020-11-17 04:00:00,0.011402,0.01156,0.011402,0.011516,1672262.0
2020-11-17 05:00:00,0.011533,0.011713,0.011524,0.011611,1460167.0
2020-11-17 06:00:00,0.011662,0.011828,0.011622,0.011827,965489.0
2020-11-17 07:00:00,0.011804,0.011816,0.011684,0.011689,322448.0
2020-11-17 08:00:00,0.011706,0.011884,0.011693,0.011832,536561.0
2020-11-17 09:00:00,0.011832,0.011848,0.011555,0.011598,691162.0
2020-11-17 10:00:00,0.01165,0.011683,0.01165,0.011676,67262.0
2020-11-17 11:00:00,0.01165,0.011786,0.011636,0.011708,274862.0
2020-11-17 12:00:00,0.011766,0.011899,0.0117,0.011772,225748.0
2020-11-17 13:00:00,0.01175,0.011758,0.01165,0.01165,1356248.0
2020-11-17 14:00:00,0.0117,0.01231,0.0117,0.01229,3507576.0
2020-11-17 15:00:00,0.012269,0.01242,0.012089,0.012212,6159722.0
2020-11-17 16:00:00,0.01225,0.012335,0.012073,0.012152,818265.0
2020-11-17 17:00:00,0.012109,0.012276,0.012,0.01211,905822.0
2020-11-17 18:00:00,0.012163,0.012305,0.01215,0.012305,361842.0
2020-11-17 19:00:00,0.01235,0.01255,0.01228,0.01255,1322156.0
2020-11-17 20:00:00,0.012542,0.012599,0.01248,0.01248,972506.0
2020-11-17 21:00:00,0.012509,0.012514,0.012208,0.012256,1278451.0
2020-11-17 22:00:00,0.012256,0.012298,0.012124,0.012298,218629.0
2020-11-17 23:00:00,0.0123,0.012341,0.01224,0.012341,249564.0
2020-11-18 00:00:00,0.012331,0.01245,0.012197,0.01227,750147.0
2020-11-18 01:00:00,0.012212,0.012256,0.012174,0.012256,159745.0
2020-11-18 02:00:00,0.012241,0.012241,0.01217,0.012181,153397.0
2020-11-18 03:00:00,0.012181,0.012234,0.012092,0.012229,467072.0
2020-11-18 04:00:00,0.01224,0.012283,0.0121,0.012154,630935.0
2020-11-18 05:00:00,0.01216,0.012424,0.0114,0.011672,4141906.0
2020-11-18 06:00:00,0.01166,0.011917,0.01166,0.011851,438228.0
2020-11-18 07:00:00,0.011824,0.011911,0.01175,0.011911,149831.0
2020-11-18 08:00:00,0.011936,0.011952,0.011777,0.011777,594750.0
2020-11-18 09:00:00,0.01177,0.0118,0.011676,0.011754,381653.0
2020-11-18 10:00:00,0.011786,0.011896,0.011752,0.01185,641025.0
2020-11-18 11:00:00,0.0118,0.0118,0.01175,0.0118,483289.0
2020-11-18 12:00:00,0.011782,0.01185,0.011749,0.011749,122263.0
2020-11-18 13:00:00,0.0118,0.011891,0.011662,0.011738,530223.0
2020-11-18 14:00:00,0.01165,0.01174,0.011522,0.011522,2832750.0
2020-11-18 15:00:00,0.0115,0.011615,0.011325,0.011582,1948384.0
2020-11-18 16:00:00,0.011583,0.011618,0.011445,0.011569,206823.0
2020-11-18 17:00:00,0.01155,0.011676,0.01155,0.011676,97292.0
2020-11-18 18:00:00,0.011636,0.011667,0.011592,0.011603,118131.0
2020-11-18 19:00:00,0.0117,0.0117,0.011555,0.011637,637612.0
2020-11-18 20:00:00,0.011578,0.011647,0.011551,0.011638,1244342.0
2020-11-18 21:00:00,0.01165,0.011822,0.011636,0.011721,752634.0
2020-11-18 22:00:00,0.011744,0.011816,0.011716,0.011805,640832.0
2020-11-18 23:00:00,0.011822,0.011822,0.011764,0.011794,92026.0
2020-11-19 00:00:00,0.011781,0.011781,0.011671,0.011699,946802.0
2020-11-19 01:00:00,0.011741,0.0118,0.011687,0.0118,416711.0
2020-11-19 02:00:00,0.01178,0.011833,0.011734,0.011734,572746.0
2020-11-19 03:00:00,0.0118,0.011807,0.0117,0.0117,45487.0
2020-11-19 04:00:00,0.011694,0.011694,0.011617,0.011653,590814.0
2020-11-19 05:00:00,0.011653,0.011653,0.0116,0.01165,175018.0
2020-11-19 06:00:00,0.011639,0.011639,0.01147,0.011471,336016.0
2020-11-19 07:00:00,0.01145,0.011476,0.011376,0.011378,446097.0
2020-11-19 08:00:00,0.01135,0.01135,0.0112,0.011276,772880.0
2020-11-19 09:00:00,0.01129,0.0113,0.01118,0.011182,328396.0
2020-11-19 10:00:00,0.01118,0.011405,0.011176,0.011405,186056.0
2020-11-19 11:00:00,0.011434,0.0115,0.011366,0.0115,370450.0
2020-11-19 12:00:00,0.01145,0.011604,0.01145,0.01155,647670.0
2020-11-19 13:00:00,0.0116,0.011652,0.011544,0.011635,232271.0
2020-11-19 14:00:00,0.011624,0.011625,0.011553,0.011589,534942.0
2020-11-19 15:00:00,0.011566,0.01165,0.011543,0.01165,349952.0
2020-11-19 16:00:00,0.011699,0.011721,0.011579,0.011631,1145097.0
2020-11-19 17:00:00,0.011615,0.011629,0.011478,0.011553,238725.0
2020-11-19 18:00:00,0.0115,0.0116,0.011493,0.0116,217926.0
2020-11-19 19:00:00,0.01155,0.01155,0.011467,0.01151,99215.0
2020-11-19 20:00:00,0.011512,0.011622,0.011503,0.011588,519626.0
2020-11-19 21:00:00,0.011565,0.011576,0.011461,0.011468,232586.0
2020-11-19 22:00:00,0.011475,0.011483,0.01145,0.01145,378799.0
2020-11-19 23:00:00,0.011458,0.011517,0.011359,0.011517,764567.0
2020-11-20 00:00:00,0.011525,0.011527,0.01145,0.01145,263035.0
2020-11-20 01:00:00,0.01146,0.011506,0.011414,0.011505,175298.0
2020-11-20 02:00:00,0.011508,0.01155,0.011506,0.01155,491212.0
2020-11-20 03:00:00,0.011592,0.011667,0.011545,0.011663,864369.0
2020-11-20 04:00:00,0.011657,0.011692,0.011635,0.011635,376172.0
2020-11-20 05:00:00,0.0116,0.0116,0.011524,0.011524,104684.0
2020-11-20 06:00:00,0.011548,0.011578,0.011548,0.01156,117621.0
2020-11-20 07:00:00,0.011511,0.011616,0.011446,0.011593,408116.0
2020-11-20 08:00:00,0.011608,0.0118,0.011608,0.0118,1033233.0
2020-11-20 09:00:00,0.01182,0.011825,0.0117,0.011759,1570670.0
2020-11-20 10:00:00,0.011799,0.011977,0.011799,0.011933,311382.0
2020-11-20 11:00:00,0.011944,0.011975,0.011889,0.011971,331331.0
2020-11-20 12:00:00,0.012,0.012026,0.01195,0.01195,1662301.0
2020-11-20 13:00:00,0.011947,0.012,0.011897,0.011977,288850.0
2020-11-20 14:00:00,0.011998,0.012066,0.011764,0.011865,938966.0
2020-11-20 15:00:00,0.01186,0.011888,0.011746,0.011769,846696.0
2020-11-20 16:00:00,0.0118,0.01189,0.011771,0.011846,274757.0
2020-11-20 17:00:00,0.011878,0.011929,0.011878,0.011929,385302.0
2020-11-20 18:00:00,0.011908,0.011908,0.0118,0.01185,393359.0
2020-11-20 19:00:00,0.011839,0.011904,0.011835,0.011869,84176.0
2020-11-20 20:00:00,0.011901,0.011909,0.011873,0.011906,133484.0
2020-11-20 21:00:00,0.011906,0.011906,0.0118,0.011869,1176344.0
2020-11-20 22:00:00,0.0118,0.011821,0.011722,0.011821,524070.0
2020-11-20 23:00:00,0.011775,0.012028,0.01175,0.012012,2724314.0
2020-11-21 00:00:00,0.01205,0.012112,0.011995,0.01205,893179.0
2020-11-21 01:00:00,0.012,0.012157,0.011996,0.012116,193429.0
2020-11-21 02:00:00,0.012109,0.012171,0.011853,0.011892,605116.0
2020-11-21 03:00:00,0.01195,0.012104,0.01195,0.01195,249271.0
2020-11-21 04:00:00,0.011961,0.011961,0.011722,0.0118,775047.0
2020-11-21 05:00:00,0.011826,0.011929,0.011789,0.011914,296771.0
2020-11-21 06:00:00,0.011914,0.012144,0.011914,0.012089,253941.0
2020-11-21 07:00:00,0.012139,0.01245,0.01211,0.01245,744793.0
2020-11-21 08:00:00,0.0125,0.012722,0.012479,0.012659,1300787.0
2020-11-21 09:00:00,0.012718,0.012916,0.012659,0.0128,1981797.0
2020-11-21 10:00:00,0.01275,0.0131,0.012623,0.01301,3147786.0
2020-11-21 11:00:00,0.0131,0.013299,0.012718,0.012863,1719706.0
2020-11-21 12:00:00,0.0129,0.013342,0.012751,0.013272,1833601.0
2020-11-21 13:00:00,0.013299,0.013531,0.013171,0.013239,3422308.0
2020-11-21 14:00:00,0.01324,0.013886,0.01324,0.013607,4191187.0
2020-11-21 15:00:00,0.013607,0.013909,0.0135,0.013875,2176046.0
2020-11-21 16:00:00,0.013875,0.014678,0.013839,0.014085,5700030.0
2020-11-21 17:00:00,0.014064,0.014166,0.013592,0.014061,4128985.0
2020-11-21 18:00:00,0.014029,0.014392,0.013997,0.014253,2325011.0
2020-11-21 19:00:00,0.014235,0.014319,0.014034,0.014185,1543025.0
2020-11-21 20:00:00,0.014119,0.014119,0.013918,0.014041,2078638.0
2020-11-21 21:00:00,0.013962,0.014157,0.013818,0.014142,560344.0
2020-11-21 22:00:00,0.014005,0.014142,0.013845,0.01406,2118588.0
2020-11-21 23:00:00,0.014059,0.01454,0.013915,0.014427,4933784.0
2020-11-22 00:00:00,0.014492,0.014624,0.01379,0.013829,2534925.0
2020-11-22 01:00:00,0.01391,0.013996,0.013314,0.0135,6996505.0
2020-11-22 02:00:00,0.013529,0.013755,0.013497,0.013725,2874573.0
2020-11-22 03:00:00,0.013696,0.013755,0.01345,0.013755,409639.0
2020-11-22 04:00:00,0.013732,0.013732,0.013531,0.013686,1034640.0
2020-11-22 05:00:00,0.013679,0.013679,0.013501,0.013518,225814.0
2020-11-22 06:00:00,0.01357,0.013571,0.013158,0.013378,1093267.0
2020-11-22 07:00:00,0.01335,0.013674,0.01316,0.013674,1018791.0
2020-11-22 08:00:00,0.013673,0.013679,0.013269,0.013274,1050138.0
2020-11-22 09:00:00,0.01325,0.013914,0.013204,0.013855,1583041.0
2020-11-22 10:00:00,0.013812,0.013855,0.013362,0.013555,363096.0
2020-11-22 11:00:00,0.013539,0.013539,0.012766,0.01299,1714423.0
2020-11-22 12:00:00,0.012984,0.013361,0.012963,0.013346,494190.0
2020-11-22 13:00:00,0.013302,0.013418,0.013161,0.013376,698568.0
2020-11-22 14:00:00,0.013359,0.01347,0.0133,0.0134,157301.0
2020-11-22 15:00:00,0.013415,0.013694,0.013415,0.013665,799275.0
2020-11-22 16:00:00,0.0136,0.013862,0.013425,0.013844,1640011.0
2020-11-22 17:00:00,0.013806,0.013988,0.013761,0.013811,1315227.0
2020-11-22 18:00:00,0.013795,0.014123,0.013765,0.014051,2100645.0
2020-11-22 19:00:00,0.014093,0.014434,0.014093,0.01438,1934442.0
2020-11-22 20:00:00,0.014378,0.01461,0.014046,0.014132,3340323.0
2020-11-22 21:00:00,0.014074,0.014591,0.014043,0.014465,1034436.0
2020-11-22 22:00:00,0.014459,0.014641,0.014344,0.014419,2173569.0
2020-11-22 23:00:00,0.0144,0.0144,0.0139,0.0139,2969301.0
2020-11-23 00:00:00,0.0139,0.014244,0.013722,0.013755,2433292.0
2020-11-23 01:00:00,0.01376,0.014185,0.013654,0.014185,817230.0
2020-11-23 02:00:00,0.014156,0.01435,0.014119,0.014172,681759.0
2020-11-23 03:00:00,0.014189,0.01445,0.014125,0.01445,1612682.0
2020-11-23 04:00:00,0.01442,0.014984,0.01442,0.014936,2780387.0
2020-11-23 05:00:00,0.014972,0.015298,0.014891,0.015176,1338294.0
2020-11-23 06:00:00,0.015147,0.015763,0.015039,0.015689,1919764.0
2020-11-23 07:00:00,0.015669,0.015669,0.015175,0.015438,1329217.0
2020-11-23 08:00:00,0.015478,0.015675,0.015192,0.015192,1395364.0
2020-11-23 09:00:00,0.015175,0.01585,0.015154,0.015736,1628745.0
2020-11-23 10:00:00,0.015762,0.016393,0.015568,0.016253,3041547.0
2020-11-23 11:00:00,0.01619,0.01619,0.015746,0.015746,2078596.0
2020-11-23 12:00:00,0.015714,0.016151,0.015386,0.016095,3440582.0
2020-11-23 13:00:00,0.016078,0.016078,0.015352,0.01582,4360608.0
2020-11-23 14:00:00,0.015909,0.016373,0.015618,0.016172,3649695.0
2020-11-23 15:00:00,0.016085,0.016161,0.015484,0.015682,7615530.0
2020-11-23 16:00:00,0.015664,0.015839,0.015329,0.015737,2058373.0
2020-11-23 17:00:00,0.015774,0.01593,0.015688,0.015879,630552.0
2020-11-23 18:00:00,0.015925,0.015925,0.015633,0.015736,741508.0
2020-11-23 19:00:00,0.015697,0.015922,0.015635,0.01583,2143276.0
2020-11-23 20:00:00,0.015848,0.015998,0.015698,0.01575,2128963.0
2020-11-23 21:00:00,0.015697,0.015983,0.015659,0.015949,719677.0
2020-11-23 22:00:00,0.016006,0.016325,0.015939,0.016318,1442906.0
2020-11-23 23:00:00,0.016246,0.016246,0.015861,0.015991,2942626.0
2020-11-24 00:00:00,0.016022,0.016385,0.015815,0.016335,2203510.0
2020-11-24 01:00:00,0.01634,0.016705,0.016124,0.016555,2287057.0
2020-11-24 02:00:00,0.016555,0.016574,0.016027,0.016063,2410790.0
2020-11-24 03:00:00,0.016018,0.016352,0.0159,0.016164,8545261.0
2020-11-24 04:00:00,0.016162,0.016803,0.016106,0.016803,4972494.0
2020-11-24 05:00:00,0.016803,0.01737,0.016745,0.017125,3794991.0
2020-11-24 06:00:00,0.017116,0.017116,0.015895,0.016389,6909907.0
2020-11-24 07:00:00,0.016424,0.016735,0.016424,0.016458,2749766.0
2020-11-24 08:00:00,0.016458,0.017298,0.016458,0.017129,2233423.0
2020-11-24 09:00:00,0.017178,0.017187,0.016054,0.016054,3210525.0
2020-11-24 10:00:00,0.016068,0.016069,0.015227,0.015974,4307539.0
2020-11-24 11:00:00,0.015939,0.015939,0.015579,0.015584,902031.0
2020-11-24 12:00:00,0.015521,0.015612,0.014968,0.015071,3225597.0
2020-11-24 13:00:00,0.015103,0.015824,0.015071,0.015824,3770537.0
2020-11-24 14:00:00,0.015761,0.015858,0.015391,0.015475,2668905.0
2020-11-24 15:00:00,0.015428,0.015758,0.015413,0.015758,536642.0
2020-11-24 16:00:00,0.015807,0.0163,0.015617,0.0163,1598668.0
2020-11-24 17:00:00,0.016345,0.016587,0.016273,0.016558,723266.0
2020-11-24 18:00:00,0.0166,0.0166,0.01591,0.0163,5797208.0
2020-11-24 19:00:00,0.016436,0.01649,0.016252,0.016252,1786470.0
2020-11-24 20:00:00,0.016225,0.016331,0.016011,0.016072,2617645.0
2020-11-24 21:00:00,0.016118,0.016238,0.015526,0.015628,3383184.0
2020-11-24 22:00:00,0.015566,0.015918,0.015505,0.015904,1468221.0
2020-11-24 23:00:00,0.015979,0.016154,0.015912,0.01615,355906.0
2020-11-25 00:00:00,0.016199,0.016515,0.016061,0.016471,1005582.0
2020-11-25 01:00:00,0.016505,0.016914,0.016306,0.016914,1829560.0
2020-11-25 02:00:00,0.016914,0.016929,0.016179,0.016295,2568978.0
2020-11-25 03:00:00,0.016228,0.016502,0.016042,0.016334,547751.0
2020-11-25 04:00:00,0.016251,0.016727,0.016175,0.016314,2185825.0
2020-11-25 05:00:00,0.016254,0.016716,0.016204,0.016716,649539.0
2020-11-25 06:00:00,0.016726,0.016841,0.016564,0.016564,832869.0
2020-11-25 07:00:00,0.016564,0.017358,0.016516,0.017358,3672409.0
2020-11-25 08:00:00,0.017379,0.017699,0.016958,0.017092,2693366.0
2020-11-25 09:00:00,0.017192,0.017843,0.017089,0.017723,1171075.0
2020-11-25 10:00:00,0.017747,0.018032,0.017448,0.018017,916496.0
2020-11-25 11:00:00,0.018036,0.01814,0.017745,0.017908,2127218.0
2020-11-25 12:00:00,0.018025,0.01821,0.017587,0.01821,1964568.0
2020-11-25 13:00:00,0.018226,0.018532,0.017437,0.017438,7859229.0
2020-11-25 14:00:00,0.017594,0.018128,0.017552,0.01812,2391682.0
2020-11-25 15:00:00,0.018083,0.01834,0.017882,0.018021,1816530.0
2020-11-25 16:00:00,0.018006,0.018399,0.017817,0.017896,2680747.0
2020-11-25 17:00:00,0.017884,0.018217,0.017554,0.01815,2020107.0
2020-11-25 18:00:00,0.01813,0.018534,0.01813,0.018436,1733666.0
2020-11-25 19:00:00,0.018371,0.018653,0.017878,0.01816,2598797.0
2020-11-25 20:00:00,0.018099,0.018278,0.016945,0.01752,12206014.0
2020-11-25 21:00:00,0.017421,0.01784,0.017216,0.017368,2489461.0
2020-11-25 22:00:00,0.017329,0.017431,0.016728,0.01696,2271061.0
2020-11-25 23:00:00,0.01684,0.016989,0.015616,0.016756,5614821.0
2020-11-26 00:00:00,0.016516,0.017026,0.016071,0.016808,1392188.0
2020-11-26 01:00:00,0.016864,0.016916,0.016435,0.016493,1969286.0
2020-11-26 02:00:00,0.016405,0.016405,0.015626,0.015684,3594369.0
2020-11-26 03:00:00,0.01567,0.01569,0.01305,0.01425,16296227.0
2020-11-26 04:00:00,0.014142,0.014564,0.013856,0.014135,8717697.0
2020-11-26 05:00:00,0.014147,0.014482,0.014064,0.014212,3042735.0
2020-11-26 06:00:00,0.01434,0.01475,0.0142,0.0146,1344472.0
2020-11-26 07:00:00,0.014552,0.014552,0.013511,0.013755,2174817.0
2020-11-26 08:00:00,0.0137,0.013732,0.01235,0.01303,7476076.0
2020-11-26 09:00:00,0.01305,0.013855,0.01305,0.013751,2323541.0
2020-11-26 10:00:00,0.01381,0.014411,0.013755,0.014379,2781018.0
2020-11-26 11:00:00,0.01434,0.014428,0.013719,0.01381,1759763.0
2020-11-26 12:00:00,0.013796,0.014422,0.013619,0.014398,2926548.0
2020-11-26 13:00:00,0.014422,0.014475,0.013855,0.013855,2422611.0
2020-11-26 14:00:00,0.013855,0.0139,0.013257,0.013364,4394264.0
2020-11-26 15:00:00,0.01335,0.014052,0.013277,0.013655,2462865.0
2020-11-26 16:00:00,0.013667,0.013762,0.013,0.013011,4758630.0
2020-11-26 17:00:00,0.013,0.0132,0.012595,0.0132,3064412.0
2020-11-26 18:00:00,0.013224,0.01361,0.013027,0.013214,2560922.0
2020-11-26 19:00:00,0.0132,0.013382,0.01297,0.013316,1355995.0
2020-11-26 20:00:00,0.013396,0.014373,0.013369,0.014285,3710669.0
2020-11-26 21:00:00,0.014365,0.014474,0.0139,0.013953,931065.0
2020-11-26 22:00:00,0.01401,0.014574,0.0139,0.014368,1180509.0
2020-11-26 23:00:00,0.014357,0.014622,0.013991,0.014622,1031099.0
2020-11-27 00:00:00,0.014637,0.015085,0.014279,0.014998,3441026.0
2020-11-27 01:00:00,0.015033,0.015056,0.014666,0.014666,1507632.0
2020-11-27 02:00:00,0.014799,0.014878,0.014276,0.014319,3257013.0
2020-11-27 03:00:00,0.014347,0.014598,0.014314,0.014382,545366.0
2020-11-27 04:00:00,0.01441,0.014659,0.01441,0.014561,84202.0
2020-11-27 05:00:00,0.014512,0.015046,0.014512,0.015046,873783.0
2020-11-27 06:00:00,0.015051,0.01541,0.014971,0.015051,2556467.0
2020-11-27 07:00:00,0.015051,0.015103,0.014669,0.014711,354947.0
2020-11-27 08:00:00,0.01471,0.01471,0.013842,0.01412,774250.0
2020-11-27 09:00:00,0.014184,0.014738,0.014023,0.014047,1427760.0
2020-11-27 10:00:00,0.01417,0.014461,0.01405,0.014461,539512.0
2020-11-27 11:00:00,0.014375,0.014389,0.014029,0.014038,232070.0
2020-11-27 12:00:00,0.014091,0.014458,0.014091,0.014423,257425.0
2020-11-27 13:00:00,0.014398,0.014476,0.014289,0.014289,98510.0
2020-11-27 14:00:00,0.01417,0.014345,0.014029,0.014041,755269.0
2020-11-27 15:00:00,0.014029,0.014096,0.013701,0.013701,536611.0
2020-11-27 16:00:00,0.013701,0.014101,0.013655,0.014101,517852.0
2020-11-27 17:00:00,0.014106,0.014121,0.014019,0.014084,561374.0
2020-11-27 18:00:00,0.014146,0.0142,0.014109,0.014149,258955.0
2020-11-27 19:00:00,0.014174,0.014174,0.014029,0.01406,272697.0
2020-11-27 20:00:00,0.014063,0.014388,0.014031,0.014263,983795.0
2020-11-27 21:00:00,0.014263,0.014279,0.01408,0.014207,230189.0
2020-11-27 22:00:00,0.014314,0.014338,0.014206,0.01431,185493.0
2020-11-27 23:00:00,0.014296,0.014512,0.014296,0.014447,642388.0
2020-11-28 00:00:00,0.01443,0.014685,0.014287,0.014685,514378.0
2020-11-28 01:00:00,0.014678,0.014828,0.014592,0.014671,360933.0
2020-11-28 02:00:00,0.014619,0.014694,0.014515,0.014515,459205.0
2020-11-28 03:00:00,0.014468,0.014468,0.014286,0.014406,426517.0
2020-11-28 04:00:00,0.014364,0.01437,0.01413,0.014145,147745.0
2020-11-28 05:00:00,0.014161,0.014312,0.014082,0.014219,1720545.0
2020-11-28 06:00:00,0.014238,0.014381,0.014235,0.014316,311509.0
2020-11-28 07:00:00,0.014343,0.014412,0.014305,0.014412,510814.0
2020-11-28 08:00:00,0.014299,0.014299,0.01413,0.01413,79697.0
2020-11-28 09:00:00,0.014167,0.014167,0.014161,0.014161,23175.0
