timestamp,open,high,low,close,volume
2021-06-02 18:00:00,188.21,188.71,186.81,188.19,302.26151
2021-06-02 19:00:00,188.56,188.56,187.13,187.53,207.47546
2021-06-02 20:00:00,187.34,187.85,185.42,186.32,486.25233
2021-06-02 21:00:00,186.49,188.13,186.18,187.69,110.59114
2021-06-02 22:00:00,187.73,188.45,184.25,186.42,511.54039
2021-06-02 23:00:00,186.24,188.46,185.83,187.37,350.61067
2021-06-03 00:00:00,187.03,188.36,183.89,185.35,320.71479
2021-06-03 01:00:00,185.25,185.85,182.51,182.88,271.45854
2021-06-03 02:00:00,182.64,184.6,182.04,184.37,439.21704
2021-06-03 03:00:00,184.11,186.53,184.09,186.42,213.91157
2021-06-03 04:00:00,186.54,189.32,186.28,188.96,289.13225
2021-06-03 05:00:00,189.07,191.83,188.84,191.78,627.70038
2021-06-03 06:00:00,191.85,193.1,190.49,192.54,332.68643
2021-06-03 07:00:00,192.71,192.72,190.26,190.95,248.52176
2021-06-03 08:00:00,190.65,194.69,190.47,193.79,433.17401
2021-06-03 09:00:00,193.77,196.01,193.25,194.81,648.2532
2021-06-03 10:00:00,194.88,197.71,194.23,195.74,619.11889
2021-06-03 11:00:00,195.94,196.53,191.76,192.25,556.48959
2021-06-03 12:00:00,192.32,193.74,190.22,193.55,317.94556
2021-06-03 13:00:00,193.83,194.6,188.07,188.95,671.68443
2021-06-03 14:00:00,189.16,190.45,188.22,189.26,442.2953
2021-06-03 15:00:00,189.17,190.53,187.5,188.68,459.97206
2021-06-03 16:00:00,188.73,192.34,188.12,191.87,332.26913
2021-06-03 17:00:00,191.93,192.7,190.97,191.83,87.9611
2021-06-03 18:00:00,191.6,192.42,189.44,189.89,894.69426
2021-06-03 19:00:00,189.39,189.99,188.99,189.7,98.16622
2021-06-03 20:00:00,189.5,190.7,189.13,190.7,511.69141
2021-06-03 21:00:00,190.62,191.47,189.24,189.67,95.24949
2021-06-03 22:00:00,189.24,191.93,189.12,191.0,149.82826
2021-06-03 23:00:00,190.79,193.96,190.14,193.27,255.74175
2021-06-04 00:00:00,192.92,193.4,189.27,189.82,205.4463
2021-06-04 01:00:00,189.87,190.09,180.44,182.83,2024.75098
2021-06-04 02:00:00,182.68,182.8,179.45,182.44,783.04482
2021-06-04 03:00:00,182.5,184.76,180.92,182.98,296.9086
2021-06-04 04:00:00,182.89,183.73,181.37,182.08,169.30058
2021-06-04 05:00:00,181.76,182.68,174.5,175.93,1341.90774
2021-06-04 06:00:00,175.91,177.41,172.73,174.3,708.29244
2021-06-04 07:00:00,174.28,174.37,171.1,173.49,542.69388
2021-06-04 08:00:00,173.18,174.87,171.49,173.95,668.61702
2021-06-04 09:00:00,173.5,176.58,172.47,176.58,556.52903
2021-06-04 10:00:00,176.55,177.25,174.52,175.05,281.99436
2021-06-04 11:00:00,174.78,175.8,173.12,173.8,156.11098
2021-06-04 12:00:00,173.04,176.82,168.82,175.95,1230.31884
2021-06-04 13:00:00,176.19,176.96,174.7,176.39,314.86579
2021-06-04 14:00:00,176.57,177.25,173.53,176.46,449.15707
2021-06-04 15:00:00,176.25,177.5,175.41,177.26,435.04648
2021-06-04 16:00:00,177.24,178.05,175.78,175.94,445.29761
2021-06-04 17:00:00,176.36,179.32,175.97,178.66,233.10804
2021-06-04 18:00:00,178.43,179.5,178.05,178.9,98.11454
2021-06-04 19:00:00,179.08,179.5,177.4,178.09,1035.90498
2021-06-04 20:00:00,178.44,180.04,178.41,179.26,342.79234
2021-06-04 21:00:00,179.19,181.27,179.06,181.25,1062.4666
2021-06-04 22:00:00,181.25,181.44,179.46,180.3,334.77039
2021-06-04 23:00:00,180.34,180.96,176.71,178.76,456.98705
2021-06-05 00:00:00,178.49,183.86,177.48,183.85,600.52404
2021-06-05 01:00:00,183.08,184.6,183.02,184.35,215.83152
2021-06-05 02:00:00,184.48,184.79,183.17,183.76,218.40183
2021-06-05 03:00:00,183.58,183.9,181.95,182.06,219.71981
2021-06-05 04:00:00,182.28,183.47,182.1,182.82,283.04987
2021-06-05 05:00:00,183.22,183.22,181.73,182.16,55.60094
2021-06-05 06:00:00,182.27,183.08,182.25,182.63,121.01121
2021-06-05 07:00:00,183.39,185.58,182.51,182.51,382.54708
2021-06-05 08:00:00,182.45,183.73,181.48,183.18,233.48105
2021-06-05 09:00:00,183.18,183.18,172.45,175.6,1485.05237
2021-06-05 10:00:00,175.61,177.96,174.7,176.88,708.7325
2021-06-05 11:00:00,176.51,177.09,172.37,174.24,254.02131
2021-06-05 12:00:00,173.51,174.98,170.07,173.79,559.84166
2021-06-05 13:00:00,173.23,174.3,172.2,172.42,216.78025
2021-06-05 14:00:00,172.05,173.96,171.65,172.09,230.36285
2021-06-05 15:00:00,171.47,174.73,171.12,173.9,301.81885
2021-06-05 16:00:00,174.39,174.39,172.76,173.04,122.08868
2021-06-05 17:00:00,172.93,174.15,172.23,172.68,92.43748
2021-06-05 18:00:00,172.92,173.88,172.27,173.44,95.3552
2021-06-05 19:00:00,173.51,174.16,172.13,172.32,257.74539
2021-06-05 20:00:00,172.36,175.21,172.36,173.89,205.91896
2021-06-05 21:00:00,173.78,173.78,167.62,168.76,1695.78347
2021-06-05 22:00:00,168.67,171.29,168.51,170.47,581.42872
2021-06-05 23:00:00,170.58,173.25,170.58,172.8,302.79211
2021-06-06 00:00:00,172.84,173.82,172.14,173.24,116.23347
2021-06-06 01:00:00,173.31,176.78,173.31,176.78,520.39899
2021-06-06 02:00:00,176.27,176.53,175.45,176.09,239.88235
2021-06-06 03:00:00,176.31,177.02,175.24,176.48,415.91267
2021-06-06 04:00:00,176.59,177.9,176.28,177.34,309.04956
2021-06-06 05:00:00,177.75,179.38,177.25,179.26,381.39646
2021-06-06 06:00:00,179.22,180.11,176.39,177.48,642.59855
2021-06-06 07:00:00,177.83,179.03,177.62,178.76,148.54564
2021-06-06 08:00:00,179.11,179.85,178.36,179.65,180.94621
2021-06-06 09:00:00,179.78,179.84,177.93,177.99,201.89621
2021-06-06 10:00:00,178.15,178.41,177.02,178.1,185.78118
2021-06-06 11:00:00,178.61,178.74,176.3,176.34,119.87889
2021-06-06 12:00:00,176.37,177.11,175.7,176.06,34.2493
2021-06-06 13:00:00,176.45,177.94,174.56,175.17,365.99194
2021-06-06 14:00:00,175.17,177.25,173.91,176.83,245.41931
2021-06-06 15:00:00,176.8,178.36,175.73,176.47,374.44321
2021-06-06 16:00:00,176.48,178.79,176.27,178.54,218.99603
2021-06-06 17:00:00,178.56,178.57,175.72,175.97,204.69511
2021-06-06 18:00:00,175.95,176.01,174.89,175.06,400.58939
2021-06-06 19:00:00,174.85,174.97,173.57,173.77,152.10816
2021-06-06 20:00:00,173.62,175.05,173.29,175.05,153.34798
2021-06-06 21:00:00,174.94,175.79,174.65,175.79,93.64781
2021-06-06 22:00:00,175.34,175.76,172.77,174.38,298.36203
2021-06-06 23:00:00,174.33,176.54,173.92,176.52,231.35256
2021-06-07 00:00:00,176.57,179.35,175.11,178.59,535.62321
2021-06-07 01:00:00,178.9,181.24,178.1,180.24,624.74571
2021-06-07 02:00:00,180.53,181.96,180.0,181.71,82.79144
2021-06-07 03:00:00,181.97,182.26,180.18,180.76,349.2867
2021-06-07 04:00:00,181.03,182.12,179.56,179.81,458.70515
2021-06-07 05:00:00,180.29,180.42,179.08,179.47,208.3275
2021-06-07 06:00:00,179.71,179.84,178.04,178.12,231.91961
2021-06-07 07:00:00,177.96,178.15,176.79,177.83,26.13242
2021-06-07 08:00:00,178.07,178.76,176.68,177.2,295.50203
2021-06-07 09:00:00,177.26,178.72,176.35,178.55,109.60833
2021-06-07 10:00:00,178.57,182.02,178.57,181.69,735.2229
2021-06-07 11:00:00,181.6,181.9,180.22,180.72,93.46303
2021-06-07 12:00:00,180.68,182.03,180.06,181.35,110.36542
2021-06-07 13:00:00,181.61,181.62,178.71,178.71,155.62871
2021-06-07 14:00:00,178.79,178.79,177.0,177.84,102.63631
2021-06-07 15:00:00,177.4,177.65,176.83,176.9,122.15048
2021-06-07 16:00:00,177.27,177.27,175.36,175.62,506.54758
2021-06-07 17:00:00,175.25,175.37,173.93,174.26,178.83305
2021-06-07 18:00:00,173.96,174.33,172.07,172.6,171.9491
2021-06-07 19:00:00,172.53,174.19,171.9,173.86,171.38412
2021-06-07 20:00:00,173.96,174.51,165.29,168.72,859.85252
2021-06-07 21:00:00,168.58,169.47,161.77,165.29,1903.68437
2021-06-07 22:00:00,164.81,166.39,164.24,165.13,300.93329
2021-06-07 23:00:00,164.99,165.03,159.98,161.91,778.55792
2021-06-08 00:00:00,161.52,164.52,160.08,161.75,1385.90801
2021-06-08 01:00:00,161.94,164.04,161.19,163.14,343.32525
2021-06-08 02:00:00,163.14,163.15,154.29,156.2,1378.51629
2021-06-08 03:00:00,155.91,157.0,152.45,156.69,834.69088
2021-06-08 04:00:00,156.54,159.03,156.18,158.11,404.99127
2021-06-08 05:00:00,157.52,158.29,154.95,157.55,1350.10115
2021-06-08 06:00:00,157.49,157.64,154.6,154.85,178.16524
2021-06-08 07:00:00,155.1,159.13,152.55,157.71,796.69876
2021-06-08 08:00:00,157.93,160.37,157.61,158.4,421.35297
2021-06-08 09:00:00,158.44,158.55,156.59,157.18,280.44952
2021-06-08 10:00:00,157.14,159.28,156.23,156.62,153.55053
2021-06-08 11:00:00,156.75,159.74,156.56,159.3,225.68961
2021-06-08 12:00:00,159.36,159.65,157.26,157.33,218.44951
2021-06-08 13:00:00,157.55,157.6,153.5,153.61,391.02844
2021-06-08 14:00:00,153.84,154.73,148.02,150.15,1274.81526
2021-06-08 15:00:00,150.68,152.13,144.99,151.32,1393.01259
2021-06-08 16:00:00,151.71,155.45,150.08,154.54,664.07289
2021-06-08 17:00:00,154.72,155.45,152.81,155.45,185.02262
2021-06-08 18:00:00,155.77,159.41,155.27,158.43,377.30654
2021-06-08 19:00:00,158.8,159.42,158.16,159.21,149.46882
2021-06-08 20:00:00,159.06,162.44,158.6,161.41,620.64565
2021-06-08 21:00:00,161.5,162.11,160.09,160.94,410.53359
2021-06-08 22:00:00,160.65,162.84,160.07,160.82,240.52811
2021-06-08 23:00:00,160.97,162.3,160.62,160.67,89.59271
2021-06-09 00:00:00,160.37,161.43,156.98,157.26,317.47321
2021-06-09 01:00:00,157.45,158.04,154.78,154.78,249.1486
2021-06-09 02:00:00,155.49,156.7,153.14,154.8,539.2969
2021-06-09 03:00:00,154.94,156.32,153.69,154.96,120.72086
2021-06-09 04:00:00,155.25,155.51,152.44,155.51,178.00989
2021-06-09 05:00:00,155.61,158.58,155.52,157.31,781.65772
2021-06-09 06:00:00,157.23,161.82,156.73,161.13,532.26819
2021-06-09 07:00:00,161.0,161.86,159.64,159.64,308.04587
2021-06-09 08:00:00,159.8,160.36,157.66,158.13,164.12966
2021-06-09 09:00:00,158.43,159.95,157.59,157.59,207.07544
2021-06-09 10:00:00,157.86,160.53,157.42,159.14,171.39072
2021-06-09 11:00:00,159.12,162.78,158.3,162.21,121.29529
2021-06-09 12:00:00,162.79,164.8,160.72,160.93,368.07055
2021-06-09 13:00:00,161.0,162.47,160.29,161.29,281.77317
2021-06-09 14:00:00,161.37,162.94,159.14,159.59,481.62754
2021-06-09 15:00:00,159.8,169.82,159.6,168.3,1235.96101
2021-06-09 16:00:00,168.57,173.06,166.73,170.59,1264.70098
2021-06-09 17:00:00,170.67,172.57,170.09,172.44,353.86055
2021-06-09 18:00:00,172.56,173.17,169.0,169.0,448.00648
2021-06-09 19:00:00,169.58,170.68,168.23,169.58,350.93008
2021-06-09 20:00:00,169.99,170.51,169.17,169.6,197.21753
2021-06-09 21:00:00,169.88,171.56,169.01,170.6,167.33042
2021-06-09 22:00:00,170.32,173.21,170.27,171.29,215.30309
2021-06-09 23:00:00,170.84,172.56,170.61,171.96,226.02018
2021-06-10 00:00:00,172.4,174.66,170.07,171.46,786.13209
2021-06-10 01:00:00,171.16,174.59,170.66,170.7,329.53023
2021-06-10 02:00:00,170.59,171.58,169.99,171.23,213.16621
2021-06-10 03:00:00,171.35,172.98,170.31,170.31,97.83377
2021-06-10 04:00:00,170.14,171.29,168.71,169.85,365.45606
2021-06-10 05:00:00,169.59,170.08,167.98,169.27,148.04993
2021-06-10 06:00:00,169.09,169.82,167.72,168.1,232.87754
2021-06-10 07:00:00,167.87,169.39,167.84,168.88,67.36533
2021-06-10 08:00:00,168.28,169.05,165.9,166.07,164.50433
2021-06-10 09:00:00,166.72,170.64,165.59,169.8,211.38221
2021-06-10 10:00:00,169.72,173.25,169.16,171.98,541.12737
2021-06-10 11:00:00,172.05,172.99,170.51,170.84,106.33827
2021-06-10 12:00:00,170.65,170.65,168.12,169.24,341.71798
2021-06-10 13:00:00,168.84,169.29,167.66,168.81,87.50311
2021-06-10 14:00:00,169.51,169.83,165.28,166.22,219.05981
2021-06-10 15:00:00,166.98,167.87,164.65,166.06,285.30917
2021-06-10 16:00:00,165.84,167.18,164.22,165.24,161.04802
2021-06-10 17:00:00,165.09,165.96,163.13,165.02,363.29379
2021-06-10 18:00:00,164.81,165.99,164.58,165.8,75.14578
2021-06-10 19:00:00,166.15,166.16,164.12,164.81,50.49741
2021-06-10 20:00:00,164.4,167.24,162.13,167.21,668.62767
2021-06-10 21:00:00,167.09,167.72,165.79,166.99,215.35021
2021-06-10 22:00:00,167.37,168.9,166.79,168.57,198.17153
2021-06-10 23:00:00,168.22,169.33,167.68,168.04,156.172
2021-06-11 00:00:00,168.41,170.08,164.66,165.07,402.47668
2021-06-11 01:00:00,165.19,167.16,164.62,166.51,295.61776
2021-06-11 02:00:00,166.01,170.5,165.52,170.28,175.88797
2021-06-11 03:00:00,170.5,172.29,170.41,171.22,269.50034
2021-06-11 04:00:00,171.26,172.64,170.42,171.36,138.26926
2021-06-11 05:00:00,171.34,173.74,171.32,171.81,136.50027
2021-06-11 06:00:00,171.36,172.29,169.6,169.68,224.43868
2021-06-11 07:00:00,170.36,172.48,169.35,170.51,83.22863
2021-06-11 08:00:00,170.19,171.84,169.44,170.03,102.54884
2021-06-11 09:00:00,170.36,172.89,170.05,170.86,41.38715
2021-06-11 10:00:00,170.98,172.49,170.46,171.7,61.74389
2021-06-11 11:00:00,171.68,172.36,169.91,171.02,280.89015
2021-06-11 12:00:00,171.27,171.27,168.47,169.25,61.21209
2021-06-11 13:00:00,169.73,171.74,169.66,171.29,112.3188
2021-06-11 14:00:00,171.33,171.41,169.11,169.23,90.3253
2021-06-11 15:00:00,168.98,168.98,165.79,166.42,250.99754
2021-06-11 16:00:00,166.0,167.21,164.41,165.52,318.58145
2021-06-11 17:00:00,165.1,166.05,164.6,165.46,203.14466
2021-06-11 18:00:00,164.97,165.33,163.14,165.24,256.51206
2021-06-11 19:00:00,165.17,165.39,164.27,164.34,192.48939
2021-06-11 20:00:00,164.01,165.7,163.49,164.03,196.69168
2021-06-11 21:00:00,163.49,164.29,160.69,161.4,169.10032
2021-06-11 22:00:00,161.01,163.99,160.65,163.17,181.1364
2021-06-11 23:00:00,162.79,163.51,160.58,162.81,132.0255
2021-06-12 00:00:00,162.94,163.13,160.13,161.06,160.8033
2021-06-12 01:00:00,160.89,162.09,156.1,156.54,949.12941
2021-06-12 02:00:00,156.19,157.81,154.57,155.03,747.39474
2021-06-12 03:00:00,154.86,157.48,154.62,157.11,627.13317
2021-06-12 04:00:00,156.65,157.18,154.07,154.91,278.05173
2021-06-12 05:00:00,155.0,156.7,154.53,155.39,61.18084
2021-06-12 06:00:00,155.39,156.76,155.36,156.66,140.37533
2021-06-12 07:00:00,156.77,158.26,156.66,157.14,139.65745
2021-06-12 08:00:00,157.01,158.66,155.96,156.43,323.85925
2021-06-12 09:00:00,156.56,157.98,156.02,157.15,93.62732
2021-06-12 10:00:00,157.4,161.49,154.83,160.53,370.15774
2021-06-12 11:00:00,160.64,160.79,158.5,159.37,131.15025
2021-06-12 12:00:00,159.52,163.12,159.47,161.7,200.30083
2021-06-12 13:00:00,161.86,162.6,161.24,162.12,86.57878
2021-06-12 14:00:00,162.28,162.79,160.92,161.79,37.92995
2021-06-12 15:00:00,162.05,162.62,160.91,161.16,76.67727
2021-06-12 16:00:00,161.08,162.01,160.44,161.28,248.58134
2021-06-12 17:00:00,161.32,164.22,161.05,163.12,152.01217
2021-06-12 18:00:00,163.22,163.79,162.73,163.4,60.29265
2021-06-12 19:00:00,163.5,163.78,162.44,162.46,48.21151
2021-06-12 20:00:00,162.71,163.58,161.92,162.65,59.73793
2021-06-12 21:00:00,162.22,164.28,162.08,163.24,54.57242
2021-06-12 22:00:00,163.69,164.16,161.8,163.18,69.00317
2021-06-12 23:00:00,162.82,163.8,161.43,161.46,34.97859
2021-06-13 00:00:00,162.4,162.7,160.72,162.56,94.24074
2021-06-13 01:00:00,162.92,163.33,162.4,162.64,80.5583
2021-06-13 02:00:00,162.63,162.93,160.58,160.83,100.79726
2021-06-13 03:00:00,160.74,160.74,157.45,157.45,170.9341
2021-06-13 04:00:00,157.42,158.57,157.13,158.31,159.01251
2021-06-13 05:00:00,158.26,158.67,156.48,157.39,418.23257
2021-06-13 06:00:00,157.29,159.39,157.17,159.28,86.61703
2021-06-13 07:00:00,158.78,159.37,158.58,158.77,53.4063
2021-06-13 08:00:00,158.62,160.94,157.96,160.16,254.09478
2021-06-13 09:00:00,160.37,161.08,159.7,160.93,187.01075
2021-06-13 10:00:00,161.04,161.53,160.39,161.33,200.8186
2021-06-13 11:00:00,161.31,161.52,160.38,160.88,64.84405
2021-06-13 12:00:00,161.32,162.29,160.62,160.82,449.16345
2021-06-13 13:00:00,160.66,161.16,159.51,160.39,631.3838
2021-06-13 14:00:00,160.39,160.93,158.88,159.16,159.81734
2021-06-13 15:00:00,159.36,160.6,159.35,160.43,147.26205
2021-06-13 16:00:00,160.41,163.91,160.04,163.44,276.08075
2021-06-13 17:00:00,163.7,165.3,162.97,164.89,229.07535
2021-06-13 18:00:00,165.12,166.53,164.98,166.24,261.80342
2021-06-13 19:00:00,166.22,166.54,165.59,166.09,139.35713
2021-06-13 20:00:00,166.51,171.2,166.18,170.8,486.99453
2021-06-13 21:00:00,170.91,171.39,169.71,170.58,362.18753
2021-06-13 22:00:00,170.86,171.61,169.7,171.13,240.07314
2021-06-13 23:00:00,171.0,171.13,170.11,170.81,69.12986
2021-06-14 00:00:00,171.26,172.56,169.04,170.4,394.68234
2021-06-14 01:00:00,170.4,172.04,169.7,170.51,197.47964
2021-06-14 02:00:00,170.55,171.38,168.73,169.39,289.14059
2021-06-14 03:00:00,169.62,169.62,167.77,168.63,125.56171
2021-06-14 04:00:00,168.47,169.05,168.02,168.78,144.86256
2021-06-14 05:00:00,168.78,169.89,168.75,169.56,54.69829
2021-06-14 06:00:00,169.33,170.14,168.83,169.7,61.43719
2021-06-14 07:00:00,169.53,169.67,168.77,169.06,87.95538
2021-06-14 08:00:00,168.73,168.73,167.25,167.72,117.19733
2021-06-14 09:00:00,167.77,167.92,166.63,166.86,96.64475
2021-06-14 10:00:00,166.59,168.22,166.48,167.88,91.47326
2021-06-14 11:00:00,167.92,167.99,167.08,167.18,68.92236
2021-06-14 12:00:00,166.95,168.6,166.51,168.09,57.02451
2021-06-14 13:00:00,168.4,173.94,168.28,172.61,465.18278
2021-06-14 14:00:00,172.69,176.48,171.94,174.79,345.62965
2021-06-14 15:00:00,174.83,176.14,173.69,176.0,163.64777
2021-06-14 16:00:00,176.14,177.87,174.13,175.63,456.00639
2021-06-14 17:00:00,175.6,176.18,175.02,175.72,390.25001
2021-06-14 18:00:00,175.73,176.38,173.75,174.39,106.15733
2021-06-14 19:00:00,174.49,175.14,173.56,174.41,214.53252
2021-06-14 20:00:00,175.28,175.28,173.31,173.61,126.71939
2021-06-14 21:00:00,174.07,175.61,174.07,175.0,195.59995
2021-06-14 22:00:00,175.18,176.12,174.97,175.43,163.75358
2021-06-14 23:00:00,176.04,180.04,176.04,179.91,771.19946
2021-06-15 00:00:00,179.93,181.09,178.24,179.28,464.50213
2021-06-15 01:00:00,179.55,180.1,177.51,177.73,437.12509
2021-06-15 02:00:00,177.85,179.63,177.75,178.99,538.47573
2021-06-15 03:00:00,179.41,179.95,178.38,178.65,129.81493
2021-06-15 04:00:00,178.65,180.64,178.41,180.15,121.69115
2021-06-15 05:00:00,180.27,180.32,178.7,179.14,97.39799
2021-06-15 06:00:00,178.96,180.92,178.63,179.15,256.61017
2021-06-15 07:00:00,179.23,179.43,177.9,178.81,73.79364
2021-06-15 08:00:00,179.36,179.89,176.41,176.64,136.20502
2021-06-15 09:00:00,176.64,178.02,175.61,176.93,140.53705
2021-06-15 10:00:00,177.37,177.43,175.84,175.96,35.94247
2021-06-15 11:00:00,176.21,177.58,175.55,176.53,132.0865
2021-06-15 12:00:00,176.67,177.79,175.04,176.21,893.98001
2021-06-15 13:00:00,175.98,176.67,175.22,176.26,87.71609
2021-06-15 14:00:00,176.31,176.31,172.77,173.4,335.47072
2021-06-15 15:00:00,173.55,174.38,172.21,174.38,104.16417
2021-06-15 16:00:00,173.82,174.61,173.59,174.41,119.23022
2021-06-15 17:00:00,174.25,175.78,174.04,175.69,44.75806
2021-06-15 18:00:00,175.88,177.78,175.0,175.75,303.61415
2021-06-15 19:00:00,175.48,175.91,173.82,174.05,97.04497
2021-06-15 20:00:00,173.59,173.7,172.25,173.49,294.00804
2021-06-15 21:00:00,172.68,174.0,172.68,173.99,61.72581
2021-06-15 22:00:00,174.56,175.65,174.19,175.45,100.92832
2021-06-15 23:00:00,175.32,176.13,174.85,175.26,39.70876
2021-06-16 00:00:00,174.78,175.73,173.62,174.56,229.06759
2021-06-16 01:00:00,174.25,174.26,172.19,173.34,224.81782
2021-06-16 02:00:00,173.52,173.93,170.25,172.69,507.3221
2021-06-16 03:00:00,172.57,172.57,171.44,172.42,344.42527
2021-06-16 04:00:00,172.49,174.16,172.31,173.74,37.87885
2021-06-16 05:00:00,174.22,174.56,173.5,174.56,60.98915
2021-06-16 06:00:00,174.48,175.53,174.16,174.81,286.47684
2021-06-16 07:00:00,175.2,175.51,173.96,174.2,23.24
2021-06-16 08:00:00,174.21,177.44,174.21,174.87,250.30826
2021-06-16 09:00:00,174.99,175.19,173.7,173.76,117.94134
2021-06-16 10:00:00,173.67,174.23,171.72,172.02,72.25249
2021-06-16 11:00:00,172.15,172.15,168.97,169.67,437.52636
2021-06-16 12:00:00,169.59,169.67,168.18,168.73,217.49172
2021-06-16 13:00:00,169.04,170.14,167.64,169.24,369.58941
2021-06-16 14:00:00,168.88,169.34,166.32,167.03,133.28386
2021-06-16 15:00:00,166.62,167.43,165.93,166.84,292.65767
2021-06-16 16:00:00,166.96,168.78,164.72,165.6,336.17212
2021-06-16 17:00:00,165.6,167.82,164.48,167.82,216.48308
2021-06-16 18:00:00,167.51,169.47,165.58,167.78,508.72491
2021-06-16 19:00:00,168.08,169.67,168.08,168.84,301.61181
2021-06-16 20:00:00,168.49,168.7,167.69,167.69,143.80775
2021-06-16 21:00:00,167.77,168.63,167.2,168.15,246.25612
2021-06-16 22:00:00,168.33,168.86,166.78,166.95,157.37035
2021-06-16 23:00:00,166.78,166.78,165.24,166.54,254.91641
2021-06-17 00:00:00,166.52,168.91,165.72,168.35,149.60749
2021-06-17 01:00:00,168.61,169.26,168.57,169.26,29.18066
2021-06-17 02:00:00,169.27,170.6,169.15,170.1,72.4677
2021-06-17 03:00:00,170.57,171.4,170.49,171.14,261.6006
2021-06-17 04:00:00,171.02,171.93,170.75,171.07,214.7546
2021-06-17 05:00:00,170.48,171.63,170.48,170.8,319.55185
2021-06-17 06:00:00,170.86,172.56,170.86,172.17,117.67663
2021-06-17 07:00:00,172.45,173.05,172.12,172.61,85.60573
2021-06-17 08:00:00,172.62,173.25,171.52,173.09,59.11043
2021-06-17 09:00:00,173.24,173.29,171.41,172.6,86.52377
2021-06-17 10:00:00,172.45,172.63,171.48,171.48,45.66473
2021-06-17 11:00:00,171.58,171.96,170.81,170.89,168.84273
2021-06-17 12:00:00,170.66,170.96,169.56,169.78,119.41638
2021-06-17 13:00:00,169.54,170.0,168.75,168.79,170.0206
2021-06-17 14:00:00,168.66,169.85,168.09,169.51,125.23358
2021-06-17 15:00:00,169.39,170.06,168.8,169.66,203.45322
2021-06-17 16:00:00,169.85,170.26,165.91,166.31,202.89831
2021-06-17 17:00:00,166.23,166.32,164.21,164.89,250.89941
2021-06-17 18:00:00,164.78,165.35,163.05,164.25,696.45773
2021-06-17 19:00:00,164.17,164.83,163.66,164.14,464.36173
2021-06-17 20:00:00,163.96,165.18,162.95,164.35,378.91434
2021-06-17 21:00:00,164.21,164.91,163.67,164.79,253.44709
2021-06-17 22:00:00,164.9,165.91,164.49,165.91,78.33286
2021-06-17 23:00:00,165.78,167.43,165.48,167.02,447.28466
2021-06-18 00:00:00,166.9,166.9,164.63,164.85,122.93189
2021-06-18 01:00:00,165.14,165.61,163.61,164.05,176.03906
2021-06-18 02:00:00,164.05,166.54,162.68,165.52,180.08664
2021-06-18 03:00:00,165.51,165.81,164.22,165.25,86.83682
2021-06-18 04:00:00,165.54,166.43,165.16,166.09,37.87608
2021-06-18 05:00:00,166.23,166.76,164.86,165.12,71.85004
2021-06-18 06:00:00,165.3,166.06,164.12,164.12,36.20417
2021-06-18 07:00:00,164.75,165.93,164.32,165.36,30.12469
2021-06-18 08:00:00,165.63,167.35,165.22,166.66,123.15915
