timestamp,open,high,low,close,volume
2022-01-06 20:00:00,154.0049,154.0049,151.1587,151.3813,527.12
2022-01-06 21:00:00,151.7536,152.191,151.0106,151.103,1388.0
2022-01-06 22:00:00,151.4831,152.122,150.5218,151.9495,181.2
2022-01-06 23:00:00,151.9008,151.9008,150.0011,150.4424,161.12
2022-01-07 00:00:00,150.767,150.767,144.9635,146.062,4019.01
2022-01-07 01:00:00,145.931,147.7388,145.931,147.3626,517.65
2022-01-07 02:00:00,147.0527,147.388,144.4965,144.7831,1239.72
2022-01-07 03:00:00,144.4893,145.0794,138.0,139.8111,6527.38
2022-01-07 04:00:00,139.3776,140.7592,135.5978,140.1169,4034.08
2022-01-07 05:00:00,140.2794,141.108,138.8943,140.2079,2527.89
2022-01-07 06:00:00,139.7154,140.1343,136.4268,136.8784,1263.81
2022-01-07 07:00:00,136.8103,139.257,134.6641,138.9494,1489.49
2022-01-07 08:00:00,138.8934,142.7997,138.289,139.3148,1845.22
2022-01-07 09:00:00,139.426,142.1504,139.426,140.9318,577.15
2022-01-07 10:00:00,141.0463,141.3371,139.1553,139.366,1276.63
2022-01-07 11:00:00,139.066,140.2123,138.4526,138.9604,660.39
2022-01-07 12:00:00,139.1548,141.8927,139.1548,140.6855,748.85
2022-01-07 13:00:00,141.0328,142.7614,135.9679,137.9979,2411.59
2022-01-07 14:00:00,137.712,140.5263,137.4285,139.883,610.56
2022-01-07 15:00:00,139.6924,139.6924,133.1258,135.9788,2508.23
2022-01-07 16:00:00,135.7769,140.114,134.5335,140.114,2484.8
2022-01-07 17:00:00,139.3366,140.7372,138.1308,140.2079,1595.69
2022-01-07 18:00:00,140.189,140.3711,138.3741,139.4402,1014.18
2022-01-07 19:00:00,139.5828,140.49,138.289,140.466,1494.22
2022-01-07 20:00:00,140.3394,141.0441,138.6857,140.1837,1708.28
2022-01-07 21:00:00,139.9018,140.4759,139.5693,139.8702,263.05
2022-01-07 22:00:00,139.3776,139.4728,136.0978,136.7048,1487.54
2022-01-07 23:00:00,136.5485,137.3854,135.9679,136.3286,1436.02
2022-01-08 00:00:00,136.84,140.0394,135.8571,140.0394,2052.33
2022-01-08 01:00:00,140.0479,141.4779,139.6896,139.89,617.56
2022-01-08 02:00:00,139.89,139.9799,138.389,139.8112,589.06
2022-01-08 03:00:00,139.7205,139.7205,138.289,139.4344,181.72
2022-01-08 04:00:00,139.6564,141.9498,139.4752,141.0509,389.17
2022-01-08 05:00:00,141.11,142.1154,140.6426,141.8731,1780.55
2022-01-08 06:00:00,141.7497,143.7612,140.4557,143.5936,932.48
2022-01-08 07:00:00,143.5476,144.5873,142.5639,144.5873,495.29
2022-01-08 08:00:00,144.6037,146.3608,144.4531,145.7451,1380.4
2022-01-08 09:00:00,146.1652,146.9589,145.8275,146.9589,514.88
2022-01-08 10:00:00,147.0054,148.0328,145.9067,146.6453,1135.08
2022-01-08 11:00:00,146.591,146.6798,144.9643,146.554,1050.27
2022-01-08 12:00:00,146.3764,146.7533,144.1565,145.5007,395.75
2022-01-08 13:00:00,145.1583,145.9842,144.4483,145.5307,796.55
2022-01-08 14:00:00,145.4153,145.5545,143.2439,143.5222,875.2
2022-01-08 15:00:00,143.484,144.7198,142.2718,144.0531,1905.83
2022-01-08 16:00:00,143.8917,146.0887,139.8729,140.7188,2738.84
2022-01-08 17:00:00,140.7738,141.2322,135.0436,135.4353,4611.83
2022-01-08 18:00:00,135.511,138.2259,133.0682,133.5756,4125.3
2022-01-08 19:00:00,133.7154,136.4612,133.196,135.3288,3269.46
2022-01-08 20:00:00,135.4546,138.917,134.6413,137.6312,2291.75
2022-01-08 21:00:00,137.6244,145.9266,137.3918,144.5767,3348.47
2022-01-08 22:00:00,144.4844,146.8333,143.6486,144.372,1990.26
2022-01-08 23:00:00,144.372,144.5713,141.6291,141.743,1610.23
2022-01-09 00:00:00,142.1405,145.3478,140.7634,144.6349,1634.58
2022-01-09 01:00:00,144.6153,145.2028,141.7691,142.7732,2763.09
2022-01-09 02:00:00,142.7732,144.4488,141.8335,144.365,1551.95
2022-01-09 03:00:00,143.4372,143.7666,141.4805,141.8348,424.74
2022-01-09 04:00:00,141.9597,143.5898,141.9597,143.5898,882.21
2022-01-09 05:00:00,143.19,143.5946,140.8535,141.0633,679.24
2022-01-09 06:00:00,141.0147,142.1525,140.4813,141.6341,214.45
2022-01-09 07:00:00,141.6135,141.7058,140.0973,140.5985,278.83
2022-01-09 08:00:00,140.4232,141.3492,139.054,139.3378,822.55
2022-01-09 09:00:00,139.2727,139.951,138.4375,138.6126,417.85
2022-01-09 10:00:00,138.5835,139.9891,137.8809,139.5228,434.44
2022-01-09 11:00:00,139.903,141.161,139.903,140.5372,1213.83
2022-01-09 12:00:00,140.3468,140.5522,139.2482,140.1329,111.43
2022-01-09 13:00:00,139.8476,140.7049,138.5113,138.5113,1149.66
2022-01-09 14:00:00,138.5523,140.4511,138.5523,140.0,317.82
2022-01-09 15:00:00,139.7229,140.2123,137.9484,140.2123,203.3
2022-01-09 16:00:00,140.2467,143.4413,138.9988,143.4413,3520.99
2022-01-09 17:00:00,143.4728,144.812,142.4755,144.7597,2814.64
2022-01-09 18:00:00,144.8127,144.9819,143.1644,143.1644,338.24
2022-01-09 19:00:00,143.1655,145.6698,143.0539,145.3955,645.53
2022-01-09 20:00:00,145.5185,145.5666,143.6655,143.8052,284.07
2022-01-09 21:00:00,143.6598,143.8548,142.1061,142.2559,720.11
2022-01-09 22:00:00,142.4998,142.4998,140.8535,141.5341,164.58
2022-01-09 23:00:00,141.2136,141.2136,140.0084,140.8822,344.7
2022-01-10 00:00:00,141.1455,142.5375,140.21,140.5333,294.9
2022-01-10 01:00:00,140.4785,141.3536,139.9996,140.4361,447.3
2022-01-10 02:00:00,140.2676,141.3131,138.8943,140.9214,963.95
2022-01-10 03:00:00,140.5573,140.5937,139.8989,140.4786,97.12
2022-01-10 04:00:00,140.7374,143.5566,140.3626,143.1955,769.45
2022-01-10 05:00:00,143.1613,143.1613,142.3849,143.0773,115.61
2022-01-10 06:00:00,143.0082,143.1337,142.3098,142.3799,171.23
2022-01-10 07:00:00,143.137,143.7367,142.3098,142.8757,162.06
2022-01-10 08:00:00,143.1724,143.3926,141.1963,141.5437,97.82
2022-01-10 09:00:00,141.4171,142.0504,141.2115,141.358,179.89
2022-01-10 10:00:00,141.1644,142.1525,140.7747,140.9064,325.18
2022-01-10 11:00:00,140.8865,140.8865,139.0,139.4941,135.82
2022-01-10 12:00:00,139.7038,139.7038,135.4877,135.6256,1043.66
2022-01-10 13:00:00,135.571,136.7112,135.1159,135.5587,459.41
2022-01-10 14:00:00,135.431,135.4357,130.0056,133.432,5072.52
2022-01-10 15:00:00,133.31,135.5158,130.7289,133.2362,1498.3
2022-01-10 16:00:00,133.0701,137.2921,132.6993,136.7616,3543.1
2022-01-10 17:00:00,136.8307,137.5412,131.0806,132.9406,3080.86
2022-01-10 18:00:00,132.8637,134.5982,132.7009,133.604,703.92
2022-01-10 19:00:00,133.6298,134.5982,132.3421,132.9401,620.87
2022-01-10 20:00:00,132.8279,135.794,131.919,135.3387,856.77
2022-01-10 21:00:00,135.0627,135.6311,134.6335,135.0308,214.33
2022-01-10 22:00:00,135.1583,135.9108,134.5335,134.8806,225.08
2022-01-10 23:00:00,134.7892,136.0772,134.3606,135.9514,311.43
2022-01-11 00:00:00,136.0443,136.0772,135.0849,135.1462,289.4
2022-01-11 01:00:00,135.0931,135.6393,133.6449,135.1634,495.07
2022-01-11 02:00:00,135.6565,137.5614,135.4454,136.8269,206.04
2022-01-11 03:00:00,136.8269,137.4403,136.1748,136.8152,253.01
2022-01-11 04:00:00,137.2643,137.8727,136.0187,136.5254,215.49
2022-01-11 05:00:00,136.6076,136.6076,135.0931,135.6843,242.41
2022-01-11 06:00:00,135.6353,136.7571,135.6353,136.7571,35.51
2022-01-11 07:00:00,136.7571,137.2977,136.3191,136.914,54.23
2022-01-11 08:00:00,137.2733,138.4648,136.0572,136.0572,331.84
2022-01-11 09:00:00,136.4928,136.9196,135.4024,136.335,379.45
2022-01-11 10:00:00,136.3105,136.6427,134.3956,134.662,101.54
2022-01-11 11:00:00,134.8292,136.1317,134.8292,135.5991,142.6
2022-01-11 12:00:00,135.3442,137.0814,135.1313,137.0814,102.32
2022-01-11 13:00:00,136.6746,137.0353,135.7044,136.9296,85.45
2022-01-11 14:00:00,136.9628,137.9081,135.0931,136.5009,722.18
2022-01-11 15:00:00,137.0668,138.0441,135.9086,137.0404,230.75
2022-01-11 16:00:00,137.1658,141.3819,137.0322,140.7334,1772.89
2022-01-11 17:00:00,140.7356,143.095,140.217,141.7091,1322.51
2022-01-11 18:00:00,141.7999,143.4728,140.8369,142.3739,917.57
2022-01-11 19:00:00,142.184,142.8711,141.5658,142.3941,595.24
2022-01-11 20:00:00,142.7845,143.1609,141.6519,141.9939,351.93
2022-01-11 21:00:00,142.0761,142.235,140.9591,140.9591,127.66
2022-01-11 22:00:00,141.198,141.198,140.0924,140.4732,214.75
2022-01-11 23:00:00,140.4632,140.8142,139.7256,140.2671,245.08
2022-01-12 00:00:00,140.2675,141.5091,139.957,140.1907,1034.88
2022-01-12 01:00:00,139.929,140.1401,139.077,139.684,210.03
2022-01-12 02:00:00,140.1511,140.9191,140.0776,140.4932,105.58
2022-01-12 03:00:00,140.7385,141.0026,139.9637,140.1366,102.35
2022-01-12 04:00:00,140.2267,140.4062,139.6707,140.0369,128.06
2022-01-12 05:00:00,139.6708,140.3658,139.6708,139.9731,77.61
2022-01-12 06:00:00,140.5673,140.7564,139.4614,139.6169,146.16
2022-01-12 07:00:00,139.5548,139.688,138.127,138.5885,681.37
2022-01-12 08:00:00,139.0977,140.2123,139.0977,140.2123,305.08
2022-01-12 09:00:00,139.834,144.057,139.834,141.9097,861.24
2022-01-12 10:00:00,141.9451,142.6276,140.5714,140.7422,286.92
2022-01-12 11:00:00,140.9502,142.5455,140.1048,141.2279,364.84
2022-01-12 12:00:00,141.4333,143.6868,141.4263,143.55,326.43
2022-01-12 13:00:00,143.5664,147.7496,142.5603,147.2815,3036.29
2022-01-12 14:00:00,146.877,147.5583,145.6156,147.1585,924.63
2022-01-12 15:00:00,146.8724,148.5565,146.4276,147.8396,1834.72
2022-01-12 16:00:00,147.8766,152.122,147.6833,152.122,2299.02
2022-01-12 17:00:00,152.0801,152.0801,150.3324,151.0199,488.0
2022-01-12 18:00:00,151.098,151.3563,150.3324,150.4898,366.78
2022-01-12 19:00:00,150.659,153.1485,149.2333,152.6918,1504.5
2022-01-12 20:00:00,152.7683,152.9936,151.3361,151.7089,455.99
2022-01-12 21:00:00,152.3404,153.3124,151.6393,152.02,675.55
2022-01-12 22:00:00,152.1235,152.849,151.6236,152.0822,180.36
2022-01-12 23:00:00,151.8316,152.5405,151.3672,151.4241,318.66
2022-01-13 00:00:00,151.3711,152.0268,150.5653,150.635,227.94
2022-01-13 01:00:00,150.9061,151.1647,149.2854,149.5699,469.38
2022-01-13 02:00:00,149.5699,150.0624,149.2762,149.3844,250.67
2022-01-13 03:00:00,149.2403,149.3431,148.212,148.789,343.7
2022-01-13 04:00:00,148.8413,149.6005,148.3684,149.5154,1151.28
2022-01-13 05:00:00,148.9643,149.8858,148.9643,149.7418,81.58
2022-01-13 06:00:00,149.5299,150.8588,149.3402,149.9814,309.5
2022-01-13 07:00:00,150.5399,151.5609,149.98,151.5205,702.47
2022-01-13 08:00:00,151.5877,152.5405,151.3989,151.5727,300.46
2022-01-13 09:00:00,151.9142,152.1397,151.0573,152.1397,90.18
2022-01-13 10:00:00,152.1528,152.7579,151.8584,151.8584,203.17
2022-01-13 11:00:00,151.6576,151.6576,149.867,150.6739,336.84
2022-01-13 12:00:00,150.3877,153.875,150.3877,153.7214,825.96
2022-01-13 13:00:00,153.761,154.8995,153.5254,154.8628,1743.81
2022-01-13 14:00:00,154.9044,157.7673,154.5634,157.0978,1377.84
2022-01-13 15:00:00,156.5499,156.6306,151.7164,154.9729,2109.0
2022-01-13 16:00:00,154.5692,155.2012,152.5325,152.5325,1602.63
2022-01-13 17:00:00,152.5207,153.2025,148.662,150.7098,1252.04
2022-01-13 18:00:00,150.7517,151.7309,148.7621,149.8858,547.18
2022-01-13 19:00:00,149.9189,151.3847,146.6043,147.8398,1393.74
2022-01-13 20:00:00,147.229,148.4309,145.5842,148.4309,3395.14
2022-01-13 21:00:00,148.4317,149.8275,148.0593,148.9893,583.09
2022-01-13 22:00:00,148.9539,149.2731,146.3447,147.1961,899.3
2022-01-13 23:00:00,146.307,147.4826,145.4813,146.1258,174.19
2022-01-14 00:00:00,146.3149,147.9368,144.5,147.8834,881.44
2022-01-14 01:00:00,147.5,147.9368,146.7393,147.201,234.68
2022-01-14 02:00:00,147.2037,147.87,145.7982,147.6383,403.41
2022-01-14 03:00:00,147.8847,147.9368,146.6389,147.7462,487.81
2022-01-14 04:00:00,147.7462,148.9444,147.6235,147.9794,340.63
2022-01-14 05:00:00,147.9041,149.3572,147.04,149.2629,508.76
2022-01-14 06:00:00,149.3644,150.5199,148.8295,149.6904,278.65
2022-01-14 07:00:00,149.1561,149.485,146.8568,147.5973,187.67
2022-01-14 08:00:00,147.7209,147.7209,145.2103,146.1849,351.64
2022-01-14 09:00:00,146.2267,147.3311,146.2267,147.169,75.16
2022-01-14 10:00:00,146.634,146.634,142.5685,143.3255,775.47
2022-01-14 11:00:00,143.0452,143.6957,142.0235,143.3609,1141.91
2022-01-14 12:00:00,143.6395,144.8654,142.037,143.7966,318.75
2022-01-14 13:00:00,143.844,145.261,142.8722,143.2355,1720.82
2022-01-14 14:00:00,143.4744,146.9696,143.2749,146.8561,1524.03
2022-01-14 15:00:00,146.5214,148.3838,145.7171,147.049,789.67
2022-01-14 16:00:00,147.4398,148.12,145.7332,147.9319,306.2
2022-01-14 17:00:00,147.8452,148.5658,145.8361,146.2276,272.03
2022-01-14 18:00:00,145.7982,147.1585,145.6878,146.8653,248.41
2022-01-14 19:00:00,147.1585,149.7962,146.8712,148.394,708.8
2022-01-14 20:00:00,148.3812,148.8347,146.6602,146.6602,304.36
2022-01-14 21:00:00,146.7175,147.6327,146.3447,147.2525,358.64
2022-01-14 22:00:00,146.8712,147.4826,146.2492,147.1762,299.13
2022-01-14 23:00:00,147.1762,147.1762,145.4504,146.2169,159.15
2022-01-15 00:00:00,145.7556,146.2092,144.942,145.5145,475.15
2022-01-15 01:00:00,145.8143,146.9007,145.5145,146.233,236.22
2022-01-15 02:00:00,146.6362,147.22,146.4562,147.0418,919.58
2022-01-15 03:00:00,146.9668,146.9669,145.7142,145.7142,194.73
2022-01-15 04:00:00,146.0115,146.0787,144.616,145.2441,439.66
2022-01-15 05:00:00,145.1581,145.7584,145.1581,145.2,268.52
2022-01-15 06:00:00,145.2536,145.4145,144.6981,145.3,51.94
2022-01-15 07:00:00,145.6244,145.7398,145.1899,145.3,84.82
2022-01-15 08:00:00,145.4324,146.0277,145.1976,145.4296,42.06
2022-01-15 09:00:00,145.4525,145.5976,144.8465,145.5976,14.78
2022-01-15 10:00:00,145.5976,146.2617,145.4245,145.6116,44.94
2022-01-15 11:00:00,145.7432,146.8667,145.4509,146.4172,61.79
2022-01-15 12:00:00,146.1242,146.1242,144.0273,144.7378,333.63
2022-01-15 13:00:00,144.788,145.5007,144.2155,145.5007,298.64
2022-01-15 14:00:00,145.2972,146.7913,145.2572,146.6877,222.8
2022-01-15 15:00:00,146.3065,148.5714,145.9865,147.7336,372.94
2022-01-15 16:00:00,147.8691,148.7187,147.5901,148.0735,321.73
2022-01-15 17:00:00,147.9887,148.7976,147.9887,148.3435,160.89
2022-01-15 18:00:00,148.4693,148.4693,147.1729,147.8221,406.32
2022-01-15 19:00:00,147.7708,148.3638,147.416,147.7778,201.77
2022-01-15 20:00:00,147.9321,149.5175,147.9306,149.0897,393.51
2022-01-15 21:00:00,148.5625,149.1063,147.6148,148.1997,490.11
2022-01-15 22:00:00,148.3824,148.787,147.9257,148.4076,120.52
2022-01-15 23:00:00,148.5531,148.6429,147.4,147.7544,104.77
2022-01-16 00:00:00,147.7696,147.8247,146.8044,147.4642,144.48
2022-01-16 01:00:00,147.5456,148.19,147.3082,147.3082,81.27
2022-01-16 02:00:00,147.1729,147.6016,146.0574,146.4271,358.42
2022-01-16 03:00:00,146.4276,147.209,146.2015,147.1934,35.19
2022-01-16 04:00:00,146.4994,147.7346,146.4994,147.1208,1542.25
2022-01-16 05:00:00,147.2116,147.5907,146.5413,146.5413,128.29
2022-01-16 06:00:00,146.5223,148.5714,146.4429,148.5508,359.9
2022-01-16 07:00:00,148.6203,150.0209,148.4707,149.6866,330.55
2022-01-16 08:00:00,150.0369,150.7098,148.8846,149.1229,225.6
2022-01-16 09:00:00,149.5186,149.6,148.8768,149.1697,19.17
2022-01-16 10:00:00,149.3278,149.9998,148.3057,148.3068,47.89
2022-01-16 11:00:00,148.2654,148.5694,147.7213,148.3332,280.28
2022-01-16 12:00:00,148.1407,149.2074,148.1407,149.2074,51.03
2022-01-16 13:00:00,149.2148,149.9228,147.1676,149.8275,263.92
2022-01-16 14:00:00,149.8414,151.9024,149.2897,151.0047,420.37
2022-01-16 15:00:00,150.9298,151.1,149.7017,149.7017,394.2
2022-01-16 16:00:00,150.1599,150.9102,149.6566,150.2741,975.92
2022-01-16 17:00:00,150.359,150.6885,149.1489,149.3887,269.6
2022-01-16 18:00:00,149.7886,149.9001,148.5383,148.5383,79.94
2022-01-16 19:00:00,148.8395,148.8395,147.8042,148.0006,136.75
2022-01-16 20:00:00,147.8893,148.5978,147.4214,147.6075,245.71
2022-01-16 21:00:00,148.19,148.19,146.3447,146.7988,432.94
2022-01-16 22:00:00,146.8888,148.12,146.8888,147.6164,391.35
2022-01-16 23:00:00,147.8566,148.3764,147.4364,147.8734,208.21
2022-01-17 00:00:00,148.0836,148.1592,146.5622,146.8091,159.46
2022-01-17 01:00:00,146.5781,146.8149,145.5939,145.9612,428.6
2022-01-17 02:00:00,145.9466,145.9466,144.5848,145.087,180.82
2022-01-17 03:00:00,144.9733,145.2,142.9449,142.9758,515.45
2022-01-17 04:00:00,142.9449,143.8687,142.5774,142.7736,210.0
2022-01-17 05:00:00,142.7665,143.0801,141.6831,142.8428,472.7
2022-01-17 06:00:00,143.0937,143.5898,142.8377,143.2959,156.71
2022-01-17 07:00:00,143.4466,143.7989,143.2221,143.2363,222.74
2022-01-17 08:00:00,143.4392,143.5931,143.0149,143.52,118.36
2022-01-17 09:00:00,143.7989,143.9562,143.2672,143.7,103.12
2022-01-17 10:00:00,143.8,143.8,142.3551,143.3815,220.2
2022-01-17 11:00:00,143.3926,143.6957,142.3801,142.3801,49.28
2022-01-17 12:00:00,142.3551,142.9781,141.103,142.1321,186.8
2022-01-17 13:00:00,142.1392,142.875,142.1392,142.2094,67.93
2022-01-17 14:00:00,142.7953,143.7658,142.7953,143.4,139.95
2022-01-17 15:00:00,143.0148,143.1816,141.7166,142.1169,335.77
2022-01-17 16:00:00,142.3104,142.438,140.1557,140.8266,711.4
2022-01-17 17:00:00,140.8549,140.8549,139.1845,139.911,403.94
2022-01-17 18:00:00,139.625,139.625,138.807,139.531,686.57
2022-01-17 19:00:00,139.2819,140.0412,139.2473,139.9861,251.69
2022-01-17 20:00:00,139.9871,140.0921,139.1183,139.1183,209.42
2022-01-17 21:00:00,139.1052,139.4028,137.073,138.0413,1705.51
2022-01-17 22:00:00,138.1339,139.8757,137.3805,139.0755,318.49
2022-01-17 23:00:00,139.5029,140.2467,139.3246,139.8167,206.11
2022-01-18 00:00:00,139.7289,141.5349,139.7219,141.2536,729.03
2022-01-18 01:00:00,140.9835,141.8392,140.4772,140.4772,239.8
2022-01-18 02:00:00,141.029,141.029,139.7126,140.1483,282.44
2022-01-18 03:00:00,140.2996,140.5046,138.9246,139.2573,697.65
2022-01-18 04:00:00,139.136,139.3802,138.0081,138.7444,287.99
2022-01-18 05:00:00,138.5471,139.257,138.3364,139.257,53.05
2022-01-18 06:00:00,139.3042,140.8727,139.3042,140.6671,122.6
2022-01-18 07:00:00,140.7528,140.7528,139.5308,140.0774,101.46
2022-01-18 08:00:00,139.996,140.3,137.7777,138.1339,405.46
2022-01-18 09:00:00,137.7447,138.1106,136.0365,137.7464,413.06
2022-01-18 10:00:00,137.1464,138.1271,137.0878,137.331,256.9
2022-01-18 11:00:00,137.167,137.622,136.9383,137.622,26.83
2022-01-18 12:00:00,137.763,138.1839,136.4737,137.3915,144.81
2022-01-18 13:00:00,137.4403,137.5412,135.2472,136.5155,135.1
2022-01-18 14:00:00,136.4467,136.6432,134.3546,136.182,1298.49
2022-01-18 15:00:00,136.0745,137.6784,136.0745,136.6065,478.14
2022-01-18 16:00:00,136.514,137.8475,136.0411,137.331,142.13
2022-01-18 17:00:00,137.1181,137.6323,136.289,136.3124,205.31
2022-01-18 18:00:00,136.2498,136.6376,135.5649,136.1055,272.14
2022-01-18 19:00:00,135.8858,137.4426,135.8858,137.2785,506.11
2022-01-18 20:00:00,137.0245,137.62,136.3726,137.62,314.48
2022-01-18 21:00:00,137.6391,140.8403,137.2978,140.4486,711.12
2022-01-18 22:00:00,140.75,141.4179,139.9776,140.7732,273.47
2022-01-18 23:00:00,140.9159,142.6788,140.1241,141.2636,1078.66
2022-01-19 00:00:00,141.6124,141.8494,140.21,140.5032,354.14
2022-01-19 01:00:00,140.4552,142.6462,140.4157,142.172,161.27
2022-01-19 02:00:00,141.897,141.9598,140.1557,140.1557,191.48
2022-01-19 03:00:00,140.258,140.5433,136.9878,137.9742,893.8
2022-01-19 04:00:00,137.9741,139.0,137.6527,139.0,150.78
2022-01-19 05:00:00,139.018,139.128,138.0,138.138,73.93
2022-01-19 06:00:00,138.0,138.7055,137.6418,137.6418,95.22
2022-01-19 07:00:00,137.6034,137.6034,134.1196,134.1807,960.21
2022-01-19 08:00:00,134.4899,134.7981,132.8282,133.3687,610.98
2022-01-19 09:00:00,133.7934,134.8207,133.7934,134.6675,199.74
2022-01-19 10:00:00,134.1307,134.9452,133.8591,134.1396,96.39
2022-01-19 11:00:00,134.5802,136.3343,134.5802,136.182,320.37
2022-01-19 12:00:00,136.2089,136.9603,135.495,135.9961,583.26
2022-01-19 13:00:00,136.3968,137.6107,136.2686,136.8998,1440.49
2022-01-19 14:00:00,136.6938,138.4848,136.3657,138.3209,375.33
2022-01-19 15:00:00,138.5666,138.6122,135.9339,136.9483,310.1
2022-01-19 16:00:00,137.0349,137.2316,135.3562,136.299,302.14
2022-01-19 17:00:00,136.3968,138.0224,136.2422,137.1024,701.21
2022-01-19 18:00:00,137.2782,137.7282,136.289,136.987,218.58
2022-01-19 19:00:00,136.3658,136.987,136.1966,136.8102,126.77
2022-01-19 20:00:00,136.6654,136.8616,135.1313,135.1313,257.19
2022-01-19 21:00:00,135.5763,136.3542,135.5763,136.277,158.78
2022-01-19 22:00:00,135.6464,137.4426,135.0782,136.6878,265.76
2022-01-19 23:00:00,136.691,136.8787,134.9821,135.4833,540.92
2022-01-20 00:00:00,135.3509,136.3653,135.2502,135.9941,638.31
2022-01-20 01:00:00,136.3688,136.4492,134.524,135.0661,174.62
2022-01-20 02:00:00,135.2356,136.5539,135.2356,136.5539,81.46
2022-01-20 03:00:00,136.5607,137.1958,136.0351,137.1958,102.8
2022-01-20 04:00:00,137.2247,137.2316,136.6065,136.7546,69.63
2022-01-20 05:00:00,136.7546,136.987,136.289,136.987,35.66
2022-01-20 06:00:00,137.1203,137.8407,137.1203,137.4247,58.01
2022-01-20 07:00:00,137.4247,137.5825,137.1181,137.355,102.45
2022-01-20 08:00:00,137.0891,137.1149,137.0751,137.1149,15.43
2022-01-20 09:00:00,137.0599,137.0822,135.678,136.7753,169.97
2022-01-20 10:00:00,136.8576,137.2503,136.8088,136.8263,23.69
2022-01-20 11:00:00,137.2733,138.1774,137.2733,137.7759,94.71
2022-01-20 12:00:00,137.5598,137.6019,137.0414,137.3003,20.71
2022-01-20 13:00:00,137.1064,140.0621,137.1064,139.2297,517.67
2022-01-20 14:00:00,139.2911,141.8598,139.2842,141.6905,453.66
2022-01-20 15:00:00,141.5466,143.5048,141.5253,143.1073,3009.24
2022-01-20 16:00:00,143.1073,143.8214,141.915,142.853,1256.11
2022-01-20 17:00:00,142.3707,142.4389,140.1557,140.1557,455.29
2022-01-20 18:00:00,140.2869,140.8771,139.7295,140.1369,907.35
2022-01-20 19:00:00,140.0206,141.5028,139.8103,139.8989,802.82
2022-01-20 20:00:00,140.0969,140.3627,137.8759,138.4177,914.38
2022-01-20 21:00:00,137.8759,137.9393,132.2575,132.4129,1345.19
2022-01-20 22:00:00,132.1927,133.5037,130.3559,131.8907,1466.83
2022-01-20 23:00:00,132.0715,132.0995,126.0466,127.6275,1846.56
2022-01-21 00:00:00,127.6275,128.5379,126.576,127.0713,1941.16
2022-01-21 01:00:00,126.8171,127.0487,121.2428,121.3545,3215.44
2022-01-21 02:00:00,121.4414,128.299,121.1128,126.6217,3424.68
