timestamp,open,high,low,close,volume
2021-01-27 22:00:00,0.00691,0.00707,0.00691,0.00701,1234208.4
2021-01-27 23:00:00,0.00707,0.00707,0.00697,0.00698,524342.0
2021-01-28 00:00:00,0.007,0.00704,0.00691,0.00704,140006.3
2021-01-28 01:00:00,0.00707,0.00712,0.00707,0.00708,1237889.3
2021-01-28 02:00:00,0.00714,0.00717,0.00711,0.00714,553567.6
2021-01-28 03:00:00,0.0071,0.00718,0.0071,0.00718,114012.6
2021-01-28 04:00:00,0.0072,0.00721,0.00717,0.0072,815843.6
2021-01-28 05:00:00,0.0072,0.00733,0.00719,0.00729,431259.3
2021-01-28 06:00:00,0.00734,0.00738,0.00725,0.00725,36944.1
2021-01-28 07:00:00,0.00725,0.00745,0.00725,0.00742,268953.6
2021-01-28 08:00:00,0.00739,0.00739,0.00725,0.00725,312639.3
2021-01-28 09:00:00,0.00729,0.00746,0.00727,0.00742,254135.6
2021-01-28 10:00:00,0.00747,0.00767,0.00738,0.00754,2008954.7
2021-01-28 11:00:00,0.00752,0.00756,0.00748,0.00748,883158.5
2021-01-28 12:00:00,0.00748,0.00755,0.00747,0.00752,46753.1
2021-01-28 13:00:00,0.00746,0.00754,0.00744,0.00754,418661.6
2021-01-28 14:00:00,0.00754,0.00754,0.00741,0.00747,447294.1
2021-01-28 15:00:00,0.00746,0.00866,0.00742,0.00866,7836642.7
2021-01-28 16:00:00,0.00867,0.0096,0.00819,0.00824,24836632.7
2021-01-28 17:00:00,0.00823,0.00856,0.00815,0.00829,6032471.9
2021-01-28 18:00:00,0.00832,0.00834,0.00816,0.00816,457901.7
2021-01-28 19:00:00,0.00815,0.00823,0.00812,0.00816,1895516.8
2021-01-28 20:00:00,0.0082,0.00827,0.00815,0.00827,1087940.0
2021-01-28 21:00:00,0.00827,0.00837,0.00821,0.00829,2105305.7
2021-01-28 22:00:00,0.00832,0.00839,0.00821,0.00821,2278133.4
2021-01-28 23:00:00,0.00824,0.00824,0.00815,0.00815,803124.8
2021-01-29 00:00:00,0.0082,0.0086,0.00819,0.00856,2476381.1
2021-01-29 01:00:00,0.00859,0.0094,0.00859,0.00899,9094256.8
2021-01-29 02:00:00,0.00904,0.00904,0.00872,0.00873,1975237.7
2021-01-29 03:00:00,0.00873,0.00875,0.0084,0.00847,4771688.3
2021-01-29 04:00:00,0.00849,0.00893,0.00827,0.00893,2233091.4
2021-01-29 05:00:00,0.00891,0.0093,0.00883,0.00899,2587827.2
2021-01-29 06:00:00,0.00899,0.00968,0.0086,0.00862,5228798.8
2021-01-29 07:00:00,0.0086,0.00868,0.0083,0.00834,4712142.4
2021-01-29 08:00:00,0.00849,0.00861,0.0083,0.00853,1024306.4
2021-01-29 09:00:00,0.00857,0.00866,0.00818,0.00829,2075877.5
2021-01-29 10:00:00,0.00829,0.00852,0.00829,0.00845,1255817.4
2021-01-29 11:00:00,0.0085,0.00905,0.0085,0.00872,3989597.2
2021-01-29 12:00:00,0.00867,0.00876,0.00859,0.00864,1979482.2
2021-01-29 13:00:00,0.00869,0.00897,0.00869,0.00888,2347903.3
2021-01-29 14:00:00,0.00886,0.00909,0.00875,0.00884,1518119.2
2021-01-29 15:00:00,0.00884,0.0091,0.00867,0.00884,548362.7
2021-01-29 16:00:00,0.00886,0.00914,0.00869,0.00879,1842102.7
2021-01-29 17:00:00,0.00887,0.00887,0.00861,0.00861,1116528.4
2021-01-29 18:00:00,0.00862,0.00865,0.00856,0.00857,665878.4
2021-01-29 19:00:00,0.00867,0.00868,0.00842,0.00844,831695.1
2021-01-29 20:00:00,0.00847,0.00881,0.00845,0.00846,3469896.2
2021-01-29 21:00:00,0.00843,0.00847,0.00841,0.00842,684363.6
2021-01-29 22:00:00,0.00847,0.00864,0.00845,0.00857,998483.5
2021-01-29 23:00:00,0.00856,0.00862,0.0085,0.00858,864430.6
2021-01-30 00:00:00,0.00859,0.00859,0.00839,0.00843,1149494.9
2021-01-30 01:00:00,0.00843,0.00858,0.00843,0.00847,1124861.4
2021-01-30 02:00:00,0.00847,0.00879,0.00839,0.00875,2882350.4
2021-01-30 03:00:00,0.00871,0.0442,0.00861,0.01088,16025847.4
2021-01-30 04:00:00,0.02153,0.02153,0.0089,0.01113,4965157.8
2021-01-30 05:00:00,0.01113,0.013,0.00872,0.00872,5026408.7
2021-01-30 06:00:00,0.00872,0.01216,0.00871,0.00978,1858021.8
2021-01-30 07:00:00,0.00978,0.01034,0.0088,0.0088,3824370.1
2021-01-30 08:00:00,0.00892,0.00991,0.00892,0.00912,1823838.7
2021-01-30 09:00:00,0.00908,0.00924,0.00901,0.00913,743187.8
2021-01-30 10:00:00,0.00911,0.00919,0.009,0.00918,803752.3
2021-01-30 11:00:00,0.00917,0.00917,0.00897,0.009,510115.2
2021-01-30 12:00:00,0.009,0.00904,0.00892,0.00897,418896.9
2021-01-30 13:00:00,0.00892,0.00928,0.00891,0.00921,2494700.3
2021-01-30 14:00:00,0.00922,0.00922,0.0089,0.00892,4165752.9
2021-01-30 15:00:00,0.00894,0.00906,0.00892,0.00901,1897452.9
2021-01-30 16:00:00,0.00902,0.00902,0.00861,0.00886,4888777.9
2021-01-30 17:00:00,0.00887,0.00909,0.00885,0.00892,2009347.9
2021-01-30 18:00:00,0.00899,0.00906,0.00881,0.00901,1750402.1
2021-01-30 19:00:00,0.00897,0.00897,0.00874,0.00874,1058788.7
2021-01-30 20:00:00,0.00883,0.00896,0.00869,0.00895,1490947.0
2021-01-30 21:00:00,0.00889,0.00899,0.00872,0.00899,3405055.4
2021-01-30 22:00:00,0.009,0.00911,0.00894,0.00908,1278757.8
2021-01-30 23:00:00,0.00908,0.00917,0.009,0.00901,1567066.3
2021-01-31 00:00:00,0.00899,0.00919,0.0089,0.00907,1376457.7
2021-01-31 01:00:00,0.00906,0.00906,0.00884,0.00887,1155417.9
2021-01-31 02:00:00,0.00887,0.0089,0.00878,0.00882,565236.6
2021-01-31 03:00:00,0.00879,0.00883,0.00875,0.00875,407495.0
2021-01-31 04:00:00,0.00875,0.00878,0.00856,0.0087,2928862.0
2021-01-31 05:00:00,0.0087,0.00877,0.0086,0.00877,1205677.6
2021-01-31 06:00:00,0.00876,0.00877,0.00873,0.00875,317234.1
2021-01-31 07:00:00,0.00874,0.0088,0.00872,0.00876,562366.3
2021-01-31 08:00:00,0.00875,0.00884,0.0087,0.00883,495013.9
2021-01-31 09:00:00,0.00883,0.0089,0.00883,0.00889,375441.4
2021-01-31 10:00:00,0.00883,0.00889,0.00871,0.00872,455963.0
2021-01-31 11:00:00,0.00873,0.00878,0.00865,0.00865,270791.3
2021-01-31 12:00:00,0.00866,0.00875,0.00865,0.00866,316264.8
2021-01-31 13:00:00,0.00867,0.00875,0.00863,0.00863,309880.2
2021-01-31 14:00:00,0.00863,0.00864,0.00845,0.00848,1197293.9
2021-01-31 15:00:00,0.00846,0.00847,0.0082,0.00835,1452266.4
2021-01-31 16:00:00,0.00835,0.00838,0.00821,0.00827,1529781.8
2021-01-31 17:00:00,0.00829,0.0083,0.0081,0.0081,609886.1
2021-01-31 18:00:00,0.00813,0.00831,0.00805,0.00806,3206772.7
2021-01-31 19:00:00,0.00807,0.00823,0.00807,0.00822,2563307.2
2021-01-31 20:00:00,0.00823,0.00824,0.00819,0.00819,823768.3
2021-01-31 21:00:00,0.00819,0.00843,0.00819,0.00835,2104672.5
2021-01-31 22:00:00,0.00836,0.00862,0.00836,0.0086,536544.2
2021-01-31 23:00:00,0.00862,0.00879,0.00861,0.00863,2134136.6
2021-02-01 00:00:00,0.00863,0.00866,0.00838,0.00842,1238866.9
2021-02-01 01:00:00,0.00842,0.00866,0.00842,0.00865,1644594.6
2021-02-01 02:00:00,0.00866,0.00868,0.00858,0.00862,1248818.7
2021-02-01 03:00:00,0.00864,0.00864,0.00856,0.0086,265856.7
2021-02-01 04:00:00,0.0086,0.0086,0.00845,0.00846,763644.7
2021-02-01 05:00:00,0.00845,0.00857,0.00839,0.00843,498531.3
2021-02-01 06:00:00,0.00843,0.00855,0.00837,0.00837,531382.8
2021-02-01 07:00:00,0.00837,0.00847,0.00837,0.00847,407016.1
2021-02-01 08:00:00,0.00847,0.00847,0.00827,0.00827,378339.1
2021-02-01 09:00:00,0.00833,0.00838,0.00833,0.00838,375818.3
2021-02-01 10:00:00,0.00838,0.00844,0.00836,0.00836,1096161.6
2021-02-01 11:00:00,0.00834,0.00841,0.00832,0.00841,148945.5
2021-02-01 12:00:00,0.0084,0.00845,0.00836,0.00845,261756.0
2021-02-01 13:00:00,0.00849,0.0085,0.00849,0.00849,364696.3
2021-02-01 14:00:00,0.00849,0.00849,0.00817,0.00835,2471514.1
2021-02-01 15:00:00,0.00834,0.00834,0.00821,0.00826,863665.1
2021-02-01 16:00:00,0.00826,0.0083,0.00815,0.00827,4006474.6
2021-02-01 17:00:00,0.00826,0.00832,0.00819,0.00831,513393.7
2021-02-01 18:00:00,0.00832,0.00834,0.00824,0.00826,472005.6
2021-02-01 19:00:00,0.00828,0.00838,0.00828,0.00836,349686.8
2021-02-01 20:00:00,0.00836,0.00849,0.00832,0.00845,717546.3
2021-02-01 21:00:00,0.00845,0.00845,0.00833,0.00841,1485813.1
2021-02-01 22:00:00,0.0084,0.0086,0.00839,0.00857,5201095.3
2021-02-01 23:00:00,0.00856,0.00871,0.00852,0.00852,2843167.0
2021-02-02 00:00:00,0.00852,0.0086,0.00849,0.0085,1415868.0
2021-02-02 01:00:00,0.00849,0.00861,0.00849,0.00857,1095452.4
2021-02-02 02:00:00,0.00857,0.00865,0.00857,0.00864,285636.8
2021-02-02 03:00:00,0.00864,0.00892,0.00861,0.00892,2309994.8
2021-02-02 04:00:00,0.00891,0.00899,0.0087,0.00875,3102255.4
2021-02-02 05:00:00,0.00873,0.00876,0.00859,0.00868,609632.9
2021-02-02 06:00:00,0.00868,0.00883,0.00862,0.00865,773561.6
2021-02-02 07:00:00,0.00864,0.00873,0.00862,0.0087,655062.7
2021-02-02 08:00:00,0.0087,0.00874,0.00863,0.00871,579663.5
2021-02-02 09:00:00,0.00877,0.00882,0.0087,0.00871,628592.5
2021-02-02 10:00:00,0.00876,0.00882,0.00876,0.00879,250295.8
2021-02-02 11:00:00,0.00881,0.00881,0.00879,0.0088,427299.1
2021-02-02 12:00:00,0.0088,0.00881,0.00869,0.00876,1459585.6
2021-02-02 13:00:00,0.00877,0.00883,0.00875,0.0088,415675.1
2021-02-02 14:00:00,0.00881,0.00895,0.00881,0.00895,463725.6
2021-02-02 15:00:00,0.00894,0.00896,0.00883,0.00883,671925.5
2021-02-02 16:00:00,0.00884,0.00891,0.00884,0.00887,373911.4
2021-02-02 17:00:00,0.00894,0.00945,0.00887,0.009,2190049.6
2021-02-02 18:00:00,0.009,0.00911,0.00896,0.00907,1135552.3
2021-02-02 19:00:00,0.00911,0.0093,0.00901,0.00901,3463952.0
2021-02-02 20:00:00,0.00901,0.00981,0.00887,0.00981,6701579.2
2021-02-02 21:00:00,0.00957,0.014,0.00922,0.0105,16080215.8
2021-02-02 22:00:00,0.0105,0.01052,0.00924,0.00944,4660180.9
2021-02-02 23:00:00,0.00946,0.01052,0.0094,0.00945,5828981.2
2021-02-03 00:00:00,0.00944,0.00965,0.00914,0.0092,2776381.7
2021-02-03 01:00:00,0.00922,0.00925,0.0091,0.00918,2788198.2
2021-02-03 02:00:00,0.00918,0.00936,0.00918,0.00935,3521652.9
2021-02-03 03:00:00,0.00934,0.00969,0.00931,0.00945,3025714.0
2021-02-03 04:00:00,0.00945,0.00961,0.00943,0.00943,2369861.8
2021-02-03 05:00:00,0.00943,0.00943,0.00928,0.00932,1445052.3
2021-02-03 06:00:00,0.00936,0.00938,0.00929,0.00931,1168795.9
2021-02-03 07:00:00,0.00932,0.00935,0.00928,0.00928,1212364.6
2021-02-03 08:00:00,0.00928,0.00928,0.00921,0.00923,584023.1
2021-02-03 09:00:00,0.00922,0.00936,0.0092,0.00936,462371.0
2021-02-03 10:00:00,0.00937,0.00952,0.00937,0.00951,1131575.2
2021-02-03 11:00:00,0.00956,0.00962,0.00948,0.00962,990811.5
2021-02-03 12:00:00,0.00966,0.01022,0.00955,0.00966,3675972.4
2021-02-03 13:00:00,0.00973,0.01095,0.00973,0.01048,9064500.8
2021-02-03 14:00:00,0.01039,0.01055,0.01008,0.0105,4152338.3
2021-02-03 15:00:00,0.01051,0.01051,0.0101,0.01024,3803833.9
2021-02-03 16:00:00,0.01022,0.01039,0.00994,0.01009,2149611.8
2021-02-03 17:00:00,0.01008,0.01045,0.01002,0.01029,4242378.1
2021-02-03 18:00:00,0.01029,0.01078,0.01014,0.0107,6001008.5
2021-02-03 19:00:00,0.0107,0.01071,0.01049,0.01066,3334236.7
2021-02-03 20:00:00,0.0106,0.01088,0.0106,0.0108,3764023.6
2021-02-03 21:00:00,0.01074,0.01074,0.0102,0.01043,8503355.1
2021-02-03 22:00:00,0.01043,0.01088,0.01037,0.0106,5890236.7
2021-02-03 23:00:00,0.0106,0.01065,0.01051,0.01056,2879443.2
2021-02-04 00:00:00,0.01058,0.0119,0.01057,0.01163,14972870.0
2021-02-04 01:00:00,0.0118,0.0118,0.01116,0.01136,5490428.1
2021-02-04 02:00:00,0.01136,0.01143,0.01098,0.01119,4445064.5
2021-02-04 03:00:00,0.01116,0.01187,0.01112,0.01119,8520912.9
2021-02-04 04:00:00,0.01119,0.01245,0.01117,0.01152,13916413.6
2021-02-04 05:00:00,0.01147,0.01153,0.01113,0.01122,6812484.3
2021-02-04 06:00:00,0.01122,0.01124,0.01108,0.01116,2757580.3
2021-02-04 07:00:00,0.01116,0.0118,0.01116,0.01124,1532311.2
2021-02-04 08:00:00,0.01132,0.01146,0.01098,0.01121,3999108.9
2021-02-04 09:00:00,0.01121,0.01124,0.0105,0.01096,5092314.2
2021-02-04 10:00:00,0.01102,0.0112,0.01101,0.01106,1666337.9
2021-02-04 11:00:00,0.01105,0.01105,0.01074,0.01074,1405997.3
2021-02-04 12:00:00,0.01073,0.01114,0.01061,0.01114,873397.1
2021-02-04 13:00:00,0.01105,0.01131,0.01081,0.0113,2778646.4
2021-02-04 14:00:00,0.01128,0.01128,0.0109,0.01091,2595046.5
2021-02-04 15:00:00,0.01091,0.01097,0.01044,0.01067,3316604.3
2021-02-04 16:00:00,0.01067,0.01079,0.01063,0.01077,2144058.1
2021-02-04 17:00:00,0.01071,0.01082,0.01062,0.01065,3491713.7
2021-02-04 18:00:00,0.01062,0.01089,0.0106,0.01073,2316903.4
2021-02-04 19:00:00,0.01073,0.01077,0.01072,0.01074,1004558.6
2021-02-04 20:00:00,0.01071,0.01073,0.01064,0.01069,649827.6
2021-02-04 21:00:00,0.01069,0.01092,0.0106,0.01071,5258796.5
2021-02-04 22:00:00,0.01079,0.01079,0.01047,0.01063,2302585.0
2021-02-04 23:00:00,0.01063,0.01079,0.01049,0.0105,2962384.5
2021-02-05 00:00:00,0.01057,0.01072,0.0105,0.01064,2103105.0
2021-02-05 01:00:00,0.01064,0.01081,0.01054,0.01063,2637729.2
2021-02-05 02:00:00,0.01064,0.01075,0.01059,0.01072,1714601.1
2021-02-05 03:00:00,0.01071,0.01109,0.0107,0.01109,1736027.8
2021-02-05 04:00:00,0.01108,0.01121,0.01092,0.01121,7671774.9
2021-02-05 05:00:00,0.01121,0.01163,0.01114,0.01128,3535825.4
2021-02-05 06:00:00,0.0113,0.01153,0.01119,0.01123,2149046.0
2021-02-05 07:00:00,0.01122,0.0114,0.0112,0.0112,1044601.3
2021-02-05 08:00:00,0.01119,0.0117,0.01105,0.01162,1673504.4
2021-02-05 09:00:00,0.01158,0.01171,0.01122,0.0114,891680.4
2021-02-05 10:00:00,0.01137,0.01157,0.01134,0.01151,1450793.6
2021-02-05 11:00:00,0.01151,0.01174,0.01146,0.01158,1246970.1
2021-02-05 12:00:00,0.01157,0.01169,0.0114,0.01141,1233303.0
2021-02-05 13:00:00,0.0114,0.01167,0.01137,0.0116,1876444.1
2021-02-05 14:00:00,0.0116,0.01164,0.0114,0.01143,3008270.5
2021-02-05 15:00:00,0.0114,0.01143,0.01133,0.01139,1324260.3
2021-02-05 16:00:00,0.01139,0.01144,0.01131,0.01131,587997.7
2021-02-05 17:00:00,0.01131,0.0114,0.01111,0.01122,1803029.9
2021-02-05 18:00:00,0.01121,0.01126,0.01118,0.01121,852012.2
2021-02-05 19:00:00,0.01122,0.01132,0.01114,0.01119,1375636.0
2021-02-05 20:00:00,0.0112,0.01135,0.01115,0.01127,979566.6
2021-02-05 21:00:00,0.01125,0.01139,0.01121,0.01138,1369423.8
2021-02-05 22:00:00,0.01138,0.01139,0.01116,0.01132,2541169.6
2021-02-05 23:00:00,0.01125,0.01155,0.01125,0.01148,1079876.7
2021-02-06 00:00:00,0.01149,0.01159,0.01136,0.01143,1747620.1
2021-02-06 01:00:00,0.0114,0.01144,0.0111,0.0111,1388014.6
2021-02-06 02:00:00,0.01108,0.01125,0.01108,0.01125,3280251.4
2021-02-06 03:00:00,0.01125,0.01131,0.01106,0.01111,2577489.1
2021-02-06 04:00:00,0.01112,0.01125,0.01102,0.0111,1418542.2
2021-02-06 05:00:00,0.0111,0.0111,0.01091,0.01096,1687519.1
2021-02-06 06:00:00,0.01096,0.01108,0.01095,0.01105,375195.5
2021-02-06 07:00:00,0.01109,0.01118,0.011,0.011,6599198.6
2021-02-06 08:00:00,0.01107,0.01111,0.01092,0.01103,1775056.0
2021-02-06 09:00:00,0.01104,0.01109,0.01089,0.0109,504548.7
2021-02-06 10:00:00,0.0109,0.0109,0.01071,0.01071,1463562.0
2021-02-06 11:00:00,0.01071,0.01075,0.0105,0.01055,1415690.6
2021-02-06 12:00:00,0.01056,0.01093,0.01041,0.01054,1225531.1
2021-02-06 13:00:00,0.01054,0.01116,0.01054,0.01061,2551845.3
2021-02-06 14:00:00,0.01061,0.0107,0.01054,0.01069,679560.0
2021-02-06 15:00:00,0.0107,0.01079,0.01065,0.01071,1492472.3
2021-02-06 16:00:00,0.01067,0.01074,0.0106,0.01062,1127692.3
2021-02-06 17:00:00,0.01064,0.01076,0.01064,0.01072,464935.1
2021-02-06 18:00:00,0.01073,0.01079,0.01065,0.01074,1079575.4
2021-02-06 19:00:00,0.01075,0.01086,0.01072,0.01077,779904.0
2021-02-06 20:00:00,0.01083,0.01106,0.01081,0.01101,1169959.1
2021-02-06 21:00:00,0.01102,0.01106,0.0108,0.01084,2973011.0
2021-02-06 22:00:00,0.01085,0.01097,0.01082,0.01097,912206.3
2021-02-06 23:00:00,0.01098,0.01099,0.01056,0.01071,3009105.7
2021-02-07 00:00:00,0.0107,0.01084,0.01069,0.0108,869789.2
2021-02-07 01:00:00,0.01084,0.01084,0.01034,0.01039,2796117.7
2021-02-07 02:00:00,0.01039,0.0106,0.01039,0.01052,692108.5
2021-02-07 03:00:00,0.01051,0.01073,0.01049,0.01073,697230.0
2021-02-07 04:00:00,0.01073,0.01089,0.01056,0.01062,1106763.4
2021-02-07 05:00:00,0.01062,0.01084,0.01053,0.01079,797218.3
2021-02-07 06:00:00,0.01079,0.01088,0.0106,0.0106,852598.6
2021-02-07 07:00:00,0.01061,0.0109,0.01061,0.01082,1148912.8
2021-02-07 08:00:00,0.01082,0.01132,0.0108,0.01125,6592009.8
2021-02-07 09:00:00,0.01125,0.01133,0.01103,0.01112,803974.3
2021-02-07 10:00:00,0.01114,0.01131,0.01109,0.0112,1548007.6
2021-02-07 11:00:00,0.01118,0.01126,0.01112,0.01124,675631.6
2021-02-07 12:00:00,0.01123,0.01125,0.01092,0.01116,1001651.2
2021-02-07 13:00:00,0.01113,0.0112,0.01093,0.01098,595967.6
2021-02-07 14:00:00,0.01096,0.01101,0.01075,0.01084,1690264.8
2021-02-07 15:00:00,0.01082,0.01083,0.01042,0.01042,2080531.8
2021-02-07 16:00:00,0.01041,0.01063,0.01006,0.01062,2835901.8
2021-02-07 17:00:00,0.01062,0.01064,0.01036,0.01037,974506.7
2021-02-07 18:00:00,0.01036,0.01047,0.01027,0.01039,1782647.4
2021-02-07 19:00:00,0.0104,0.01056,0.0104,0.01049,1216933.3
2021-02-07 20:00:00,0.01048,0.01057,0.01039,0.01057,1075965.2
2021-02-07 21:00:00,0.01056,0.01068,0.01043,0.01062,1883350.6
2021-02-07 22:00:00,0.01063,0.01063,0.01033,0.01039,1726126.9
2021-02-07 23:00:00,0.0104,0.01063,0.01038,0.01059,1715084.3
2021-02-08 00:00:00,0.01059,0.01088,0.01047,0.01065,8498333.7
2021-02-08 01:00:00,0.01065,0.01079,0.01064,0.01075,1524260.9
2021-02-08 02:00:00,0.01077,0.0108,0.01066,0.01066,757861.8
2021-02-08 03:00:00,0.01066,0.01079,0.01066,0.01078,777091.1
2021-02-08 04:00:00,0.01079,0.01099,0.01079,0.01094,2180269.3
2021-02-08 05:00:00,0.01094,0.0112,0.01082,0.0112,1498437.9
2021-02-08 06:00:00,0.0112,0.0113,0.01084,0.01109,2705417.6
2021-02-08 07:00:00,0.01111,0.01172,0.01111,0.01152,3770421.9
2021-02-08 08:00:00,0.01151,0.01176,0.01149,0.0117,493899.4
2021-02-08 09:00:00,0.01173,0.01194,0.01164,0.01174,1195800.1
2021-02-08 10:00:00,0.01175,0.01241,0.01156,0.01237,3726175.4
2021-02-08 11:00:00,0.01239,0.01297,0.01218,0.01249,5477947.5
2021-02-08 12:00:00,0.0125,0.0136,0.01244,0.01292,3458626.9
2021-02-08 13:00:00,0.01288,0.01304,0.01204,0.01256,4534280.7
2021-02-08 14:00:00,0.01255,0.01263,0.01224,0.01235,2648962.5
2021-02-08 15:00:00,0.01235,0.01342,0.01226,0.01326,5785210.9
2021-02-08 16:00:00,0.01326,0.01327,0.01174,0.01259,17299392.8
2021-02-08 17:00:00,0.01271,0.01305,0.01243,0.01246,3395274.7
2021-02-08 18:00:00,0.01248,0.01299,0.01242,0.01246,4234893.6
2021-02-08 19:00:00,0.01246,0.01272,0.01216,0.01225,4951743.9
2021-02-08 20:00:00,0.01225,0.0128,0.01223,0.01249,5847365.0
2021-02-08 21:00:00,0.01248,0.01275,0.01246,0.01266,2359700.8
2021-02-08 22:00:00,0.01266,0.0132,0.01266,0.0132,5962766.7
2021-02-08 23:00:00,0.01299,0.01375,0.01279,0.01317,4238266.8
2021-02-09 00:00:00,0.01317,0.01492,0.01279,0.01396,11674787.8
2021-02-09 01:00:00,0.01396,0.014,0.01338,0.0139,9006843.1
2021-02-09 02:00:00,0.01391,0.01401,0.01361,0.01365,3882645.5
2021-02-09 03:00:00,0.01362,0.01393,0.01351,0.01386,4974385.1
2021-02-09 04:00:00,0.01385,0.01586,0.01385,0.01539,14041914.3
2021-02-09 05:00:00,0.01539,0.01743,0.01439,0.01726,12737248.0
2021-02-09 06:00:00,0.01743,0.01943,0.01692,0.01803,33184021.4
2021-02-09 07:00:00,0.01802,0.01909,0.01727,0.01816,7555842.1
2021-02-09 08:00:00,0.018,0.01815,0.0164,0.01703,6338705.8
2021-02-09 09:00:00,0.01699,0.01719,0.01617,0.01636,2833272.5
2021-02-09 10:00:00,0.01636,0.0168,0.01614,0.01672,1703553.7
2021-02-09 11:00:00,0.01675,0.01702,0.01634,0.01673,1819721.0
2021-02-09 12:00:00,0.01669,0.01792,0.01666,0.01712,5092924.7
2021-02-09 13:00:00,0.01712,0.01834,0.01698,0.01791,4724169.1
2021-02-09 14:00:00,0.01805,0.019,0.0177,0.019,4702973.5
2021-02-09 15:00:00,0.019,0.029,0.01878,0.02101,21829662.0
2021-02-09 16:00:00,0.02076,0.02179,0.01801,0.01923,9635708.8
2021-02-09 17:00:00,0.01921,0.01944,0.01851,0.01881,4702978.7
2021-02-09 18:00:00,0.01876,0.01943,0.01831,0.01925,5907497.6
2021-02-09 19:00:00,0.01924,0.02296,0.0188,0.02089,24114365.8
2021-02-09 20:00:00,0.02093,0.02161,0.01967,0.02043,17657033.8
2021-02-09 21:00:00,0.02043,0.02263,0.02012,0.02161,15786378.3
2021-02-09 22:00:00,0.02162,0.02203,0.02039,0.02116,10167712.9
2021-02-09 23:00:00,0.02115,0.02126,0.02018,0.02074,4807324.5
2021-02-10 00:00:00,0.02075,0.02081,0.0193,0.01942,9661121.4
2021-02-10 01:00:00,0.01941,0.01998,0.01924,0.01945,4547176.9
2021-02-10 02:00:00,0.01945,0.01952,0.01876,0.01876,4018744.0
2021-02-10 03:00:00,0.01877,0.01909,0.01813,0.01895,5509507.1
2021-02-10 04:00:00,0.01907,0.0201,0.01907,0.01954,8477213.7
2021-02-10 05:00:00,0.01954,0.01974,0.01874,0.01922,5851475.2
2021-02-10 06:00:00,0.01925,0.01942,0.01878,0.01917,3256201.9
2021-02-10 07:00:00,0.01914,0.01962,0.01898,0.01939,1795341.1
2021-02-10 08:00:00,0.01947,0.02049,0.01947,0.02027,3492693.1
2021-02-10 09:00:00,0.02027,0.02158,0.02027,0.02118,7809338.9
2021-02-10 10:00:00,0.02112,0.02112,0.02037,0.02039,1630238.7
2021-02-10 11:00:00,0.02038,0.02053,0.01959,0.01962,4064505.6
2021-02-10 12:00:00,0.0196,0.01972,0.01674,0.01826,5702877.2
2021-02-10 13:00:00,0.01822,0.0183,0.01774,0.01807,3187346.3
2021-02-10 14:00:00,0.01805,0.01844,0.01706,0.01714,3107718.5
2021-02-10 15:00:00,0.01708,0.01741,0.01652,0.01691,7050444.5
2021-02-10 16:00:00,0.01692,0.01752,0.01671,0.01745,6092946.7
2021-02-10 17:00:00,0.01737,0.01782,0.01726,0.01779,3737444.6
2021-02-10 18:00:00,0.01779,0.01805,0.01754,0.01787,3326146.2
2021-02-10 19:00:00,0.01787,0.01799,0.01746,0.01782,1414738.6
2021-02-10 20:00:00,0.01779,0.01805,0.01714,0.01718,5639749.9
2021-02-10 21:00:00,0.01717,0.01805,0.01715,0.01788,2669537.5
2021-02-10 22:00:00,0.01787,0.01932,0.01761,0.01932,5314099.9
2021-02-10 23:00:00,0.01925,0.01936,0.0184,0.01876,3899401.6
2021-02-11 00:00:00,0.01872,0.01904,0.01838,0.01868,2250576.9
2021-02-11 01:00:00,0.01863,0.01886,0.0181,0.01839,1441531.0
2021-02-11 02:00:00,0.0184,0.01997,0.01829,0.01968,1609257.2
2021-02-11 03:00:00,0.01968,0.01979,0.01887,0.0197,2340778.8
2021-02-11 04:00:00,0.0197,0.0197,0.01834,0.0184,2631722.1
2021-02-11 05:00:00,0.01852,0.01879,0.01818,0.01849,2223619.4
2021-02-11 06:00:00,0.01854,0.01904,0.01849,0.01864,2480651.6
2021-02-11 07:00:00,0.01874,0.01919,0.01868,0.01887,1556722.8
2021-02-11 08:00:00,0.01885,0.01892,0.01858,0.01872,1276785.5
2021-02-11 09:00:00,0.01872,0.02005,0.01862,0.01989,2290516.7
2021-02-11 10:00:00,0.01998,0.02008,0.01937,0.01947,2341523.2
2021-02-11 11:00:00,0.01953,0.01966,0.0195,0.01961,194120.0
2021-02-11 12:00:00,0.01961,0.01996,0.0186,0.01878,1825029.1
2021-02-11 13:00:00,0.01891,0.019,0.0182,0.0182,4184499.3
2021-02-11 14:00:00,0.01824,0.019,0.0182,0.0186,4334109.6
2021-02-11 15:00:00,0.01862,0.019,0.01841,0.01851,2717053.9
2021-02-11 16:00:00,0.01851,0.01886,0.01832,0.01881,2788109.1
2021-02-11 17:00:00,0.0188,0.01898,0.01837,0.01838,2431241.4
2021-02-11 18:00:00,0.01838,0.01927,0.01832,0.01878,4506597.4
2021-02-11 19:00:00,0.0188,0.01886,0.0185,0.0185,949489.8
2021-02-11 20:00:00,0.0185,0.01861,0.01801,0.01816,1611290.3
2021-02-11 21:00:00,0.01816,0.01819,0.01726,0.01791,4070912.9
2021-02-11 22:00:00,0.01788,0.01824,0.01787,0.01823,1405269.1
